Lipid soup setup

14911 atoms
2816 bonds
2048 angles
0 dihedrals
0 impropers

6 atom types
2 bond types
3 angle types
0 dihedral types
0 improper types

0 14.908579465541491 xlo xhi
0 14.908579465541491 ylo yhi
0 22.362869198312236 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

9096 6280 4 0.0 8.741176653622231 2.305014337714204 5.3062939961369535
9097 6281 4 0.0 7.809526381434716 13.817324323075654 1.7242273319133254
9098 6282 4 0.0 11.197832626427548 5.583635485538133 3.2025550705601904
9099 6283 4 0.0 10.558857928336007 12.683625216476447 1.2784530957798497
9100 6284 4 0.0 14.540625324161098 2.070697686791135 5.855986698233227
9101 6285 4 0.0 5.18253994854962 11.14204433547869 4.796993083959226
9102 6286 4 0.0 8.22016779284257 8.538895525851954 3.7669217476893477
9103 6287 4 0.0 11.37267740020851 4.8789549914904935 4.771507039847529
9104 6288 4 0.0 8.776338017708314 1.2172155807437244 4.308011561110938
9105 6289 4 0.0 4.254540546348885 9.205222341369327 0.11461755798285952
9106 6290 4 0.0 11.806018120734256 9.55030462084165 1.5223291296163652
9107 6291 4 0.0 13.809176859560814 14.449185125658559 2.7841942092336507
9108 6292 4 0.0 7.4077915139200945 9.699234862421283 6.307872888284935
9109 6293 4 0.0 12.125477386685994 4.115114959960785 5.168408657249405
9110 6294 4 0.0 6.71471185074228 1.0047828083592156 5.848958236545987
9111 6295 4 0.0 2.4471763408349863 5.285931658265033 7.187801492321858
9112 6296 4 0.0 6.435806212794605 14.379028694906784 6.162680950491919
9113 6297 4 0.0 1.1421234054552594 5.336784325703739 3.5674402653417845
9114 6298 4 0.0 14.27628288682456 3.43093895198681 0.35468696815739736
9115 6299 4 0.0 9.114809032532204 0.6207210210122496 1.8241342734511563
9116 6300 4 0.0 5.17561462973855 9.162488895774336 0.04573811182031957
9117 6301 4 0.0 5.551002644269662 13.650497179760896 4.8844288441016115
9118 6302 4 0.0 9.12606592629568 8.036253534150624 6.830761015962305
9119 6303 4 0.0 13.036379615175365 12.050204185923558 6.964023920492713
9120 6304 4 0.0 7.842293831050906 5.719239624465435 4.952364459179762
9121 6305 4 0.0 2.299599470090187 4.271297151280459 6.951138474889107
9122 6306 4 0.0 2.7724573705601046 12.268003776995663 3.1807950927515596
9123 6307 4 0.0 10.069738275635142 2.8737372997216393 0.613960378207011
9124 6308 4 0.0 9.201324567710436 12.228774753342112 7.447237045145658
9125 6309 4 0.0 1.7075185182189396 2.7821018423368646 1.4334869799336634
9126 6310 4 0.0 6.945279889597098 0.049431182997681594 5.317335919559709
9127 6311 4 0.0 12.994044344506921 11.79913037041407 7.097904822170988
9128 6312 4 0.0 0.9182556757121738 7.7179274745909465 3.130191737644162
9129 6313 4 0.0 9.797851137899555 8.848906832058283 6.745556010718435
9130 6314 4 0.0 3.7169658422592105 2.8891134242376637 5.999270733726064
9131 6315 4 0.0 11.858040177707627 0.3263274070540835 5.0076319720485385
9132 6316 4 0.0 0.36161873910587977 7.048604192550062 7.509509321503273
9133 6317 4 0.0 3.8716707479554637 7.5139997484070395 4.457768197294548
9134 6318 4 0.0 9.372308110756755 12.068551128619957 5.777596049615367
9135 6319 4 0.0 7.723875045028997 3.50560406552393 6.106261727342246
9136 6320 4 0.0 3.3377482884448715 12.538190527276495 2.419655163625595
9137 6321 4 0.0 4.18985773398064 9.940524821501464 2.4292658895067483
9138 6322 4 0.0 6.537212103838084 0.8092720936540277 0.938464012429864
9139 6323 4 0.0 0.880146625996468 7.157826740536745 6.868119194195962
9140 6324 4 0.0 12.330555602564102 11.204304142946796 6.116804157057172
9141 6325 4 0.0 4.578507016904627 7.2880793153270105 5.675228764572525
9142 6326 4 0.0 4.39320187311163 13.539569072987328 0.9983683648596983
9143 6327 4 0.0 9.556373005605415 11.312033948541997 1.465512594020546
9144 6328 4 0.0 9.570574296266228 14.815791809824567 3.999482656596768
9145 6329 4 0.0 12.266361841312781 1.387677083731319 4.683907508228441
9146 6330 4 0.0 12.830792525808953 13.747635381784765 5.999132581474548
9147 6331 4 0.0 0.3103062419235469 8.529137825898385 5.302107401515193
9148 6332 4 0.0 6.8124093360672715 14.000306292700712 2.048244421161433
9149 6333 4 0.0 8.565100479421254 10.332105563999988 6.990595799264744
9150 6334 4 0.0 4.803933697994356 13.316558191392359 4.921253190970764
9151 6335 4 0.0 1.3147721560285481 12.300659553666762 4.1159994450573745
9152 6336 4 0.0 11.299981514716633 3.357691840302092 3.0563386525649805
9153 6337 4 0.0 6.582647409373601 0.3416146745850603 1.725221964968351
9154 6338 4 0.0 1.3682639176507951 8.16770463686175 0.3158372061915276
9155 6339 4 0.0 7.5076163319469655 14.558476513877274 5.570057667887913
9156 6340 4 0.0 11.818700496495083 9.535171074100562 5.606155619881139
9157 6341 4 0.0 11.006300137272838 8.593825638759151 0.7107193724392596
9158 6342 4 0.0 5.9662379556094525 5.111532707527754 1.049007634680816
9159 6343 4 0.0 7.6182502480982075 7.648289460794705 5.272658954080475
9160 6344 4 0.0 5.069510916961798 14.763266582388354 5.581757897869042
9161 6345 4 0.0 2.1976184568006163 11.184564808728144 5.267282333496554
9162 6346 4 0.0 8.815441721989625 11.959596847751136 3.7837319389206105
9163 6347 4 0.0 9.161574351351206 5.591517907543456 0.9571712022195523
9164 6348 4 0.0 1.9065325396721706 1.257864111462861 1.8622756490801933
9165 6349 4 0.0 9.787225986225195 12.645789691788398 0.49241855083172115
9166 6350 4 0.0 7.8887686434335125 0.7315636605795771 5.7071037474422965
9167 6351 4 0.0 7.877861446416073 14.558870678914252 0.26019462764859264
9168 6352 4 0.0 2.950546343751357 8.97872695540672 5.7753897430049
9169 6353 4 0.0 3.505380723415835 13.171855842778674 0.38257020799249575
9170 6354 4 0.0 2.5339774157558184 9.083433913031287 6.662681705935783
9171 6355 4 0.0 11.860971557415517 8.175382803059367 4.796137692904187
9172 6356 4 0.0 2.2481237762654747 5.400048979886315 2.9029654763512216
9173 6357 4 0.0 5.628043987672439 6.760142721247189 4.018667792871311
9174 6358 4 0.0 8.030248590925668 8.387734412996194 7.424342562933004
9175 6359 4 0.0 13.90392633688537 14.43540703531696 4.293811175742779
9176 6360 4 0.0 11.026319182354225 11.59483431292581 3.874768284593754
9177 6361 4 0.0 2.2752062935525617 5.615756659134612 4.252827535906984
9178 6362 4 0.0 2.0523134843782502 4.44631007061555 3.4704127980089727
9179 6363 4 0.0 4.34455046407754 0.11219115177791504 2.9858928602566794
9180 6364 4 0.0 12.139420914612282 14.40811326990043 2.4456546478456898
9181 6365 4 0.0 14.281185671343529 12.096585596340212 2.8777244596615326
9182 6366 4 0.0 2.101949382813056 0.34179048101858517 0.48782409398837334
9183 6367 4 0.0 11.902167897901014 0.9160231440482728 5.47264211408268
9184 6368 4 0.0 1.1269289292847382 6.156905096701599 4.886415514466951
9185 6369 4 0.0 9.043562786114583 13.124702461084533 1.3534900983664229
9186 6370 4 0.0 1.776102105179874 6.495354706578597 1.3670095271578948
9187 6371 4 0.0 14.545887318318478 12.752412645575607 0.5361044200164272
9188 6372 4 0.0 0.13893687439186372 0.40556964116911287 4.120113763090045
9189 6373 4 0.0 11.256610111494581 13.813346888504588 3.019804719402217
9190 6374 4 0.0 2.7784979857961676 8.322725179189423 0.27204660925692126
9191 6375 4 0.0 8.793354611934332 3.7646625392338664 3.332790125769559
9192 6376 4 0.0 3.8172308160532324 10.426053629839506 4.523448386770981
9193 6377 4 0.0 6.015086422036357 12.333159650382402 7.447177235188485
9194 6378 4 0.0 4.547336897805352 5.040825079329989 3.597678015715312
9195 6379 4 0.0 0.4406860891304281 11.841810626861562 0.951307243614609
9196 6380 4 0.0 13.639993900701821 0.07105453129433524 0.47057946071460477
9197 6381 4 0.0 9.554063541826284 4.813031967959402 0.011197659189299235
9198 6382 4 0.0 9.285345824365434 2.9395366294081415 0.409501603181946
9199 6383 4 0.0 12.608636575040663 10.302549270148875 6.629413209682168
9200 6384 4 0.0 9.643955638224792 7.593131090282951 6.713072456318545
9201 6385 4 0.0 2.2927834124758424 3.5892195083126275 0.8472831001167822
9202 6386 4 0.0 13.007239372614766 0.35437533479608446 5.2506517203002305
9203 6387 4 0.0 13.319521000339414 0.6621270476092773 7.546385941746282
9204 6388 4 0.0 14.484798799671173 7.240825659714648 0.11558887899083763
9205 6389 4 0.0 11.343334996124199 3.927200832740097 1.1945126719026198
9206 6390 4 0.0 1.3335197401642624 5.723205170414405 3.261892249471905
9207 6391 4 0.0 5.913621135330272 1.3815954267656823 0.31466103918733157
9208 6392 4 0.0 2.3396624668528516 8.976904158127756 2.5232916723314993
9209 6393 4 0.0 3.5704436899585623 10.95374813245654 3.6470674597072534
9210 6394 4 0.0 6.508149124528583 5.54396040601634 3.7007508837338268
9211 6395 4 0.0 13.597226818392413 12.85811001525155 3.724501428436178
9212 6396 4 0.0 1.1124404039579368 6.132522616276018 4.506261479051947
9213 6397 4 0.0 4.501084073487974 14.07354592252114 5.962623139893195
9214 6398 4 0.0 11.753868396279834 2.143043053113834 2.1087441093813615
9215 6399 4 0.0 12.915376939955376 4.992118395708479 7.236650160405854
9216 6400 4 0.0 4.865492259266249 8.202181495892342 5.337472500116064
9217 6401 4 0.0 5.815953254054981 2.4997507441408944 6.011115469249742
9218 6402 4 0.0 13.414592383291538 13.91023082169543 5.830571603483422
9219 6403 4 0.0 13.206295483061979 3.8896791572240805 4.067943755120384
9220 6404 4 0.0 0.3255115462399049 13.406415874956851 0.4964356140102995
9221 6405 4 0.0 11.18565151712906 5.2024221767559675 0.48784647641133083
9222 6406 4 0.0 8.256200960020202 6.072404404473894 3.1430083269776357
9223 6407 4 0.0 10.263681775411978 13.872450089789295 4.2106509579372196
9224 6408 4 0.0 0.2857780475054241 4.3639814314847705 3.56825848461443
9225 6409 4 0.0 4.006783947317054 0.08499687056448954 2.8380935277186086
9226 6410 4 0.0 6.156372255492049 3.208726308706991 4.546534541472655
9227 6411 4 0.0 10.832360692699746 5.701652377194342 6.212654194658813
9228 6412 4 0.0 0.5117373467037581 6.536575934939423 5.009997470786038
9229 6413 4 0.0 5.793505266300622 11.488985933738578 4.599584637014975
9230 6414 4 0.0 1.7832425849896474 4.956546918715389 7.057635398275266
9231 6415 4 0.0 12.251539603568057 11.272344482088261 3.2573302464712217
9232 6416 4 0.0 9.914781225801974 1.7896188809229623 0.7208967229671569
9233 6417 4 0.0 5.663880361550595 13.81990610550667 1.4588471809213193
9234 6418 4 0.0 1.1293151703043303 0.2185794857738768 6.584802148333928
9235 6419 4 0.0 10.595297878278709 6.809608071864469 0.5750968203737095
9236 6420 4 0.0 1.866387088651043 7.624181273281729 6.574091230365078
9237 6421 4 0.0 8.143613259752875 5.564777041027578 0.9349840567804046
9238 6422 4 0.0 5.665240902554585 0.9727364723603726 2.878916592986301
9239 6423 4 0.0 14.600039667561761 6.662409918388791 3.4736801362078182
9240 6424 4 0.0 10.433394918036452 2.9242860654187837 4.860771467667555
9241 6425 4 0.0 10.875841360063134 7.20141256225403 6.397325526688639
9242 6426 4 0.0 10.45421749389912 9.47933326783265 5.230290357801458
9243 6427 4 0.0 5.191785235044763 9.156355785639093 2.866362058039456
9244 6428 4 0.0 4.5573826165777405 2.1846077577143372 3.986383612965325
9245 6429 4 0.0 1.6826527751447988 0.591397193805738 7.645818507552612
9246 6430 4 0.0 0.2225855740329779 2.470392654240201 7.174266615777793
9247 6431 4 0.0 9.138959230486018 5.8353885082568295 2.0938775800785203
9248 6432 4 0.0 10.455121095066673 2.960241877850135 2.300078849528315
9249 6433 4 0.0 2.7104086585663643 6.880139851190502 0.838190251240171
9250 6434 4 0.0 12.18039423483511 9.730576094851116 4.929452721846291
9251 6435 4 0.0 2.054886939931271 9.264182317369634 3.3082799552075395
9252 6436 4 0.0 5.966731091924781 5.012415327037095 7.510802305627988
9253 6437 4 0.0 4.34462386619108 11.576394864666868 1.644226189183441
9254 6438 4 0.0 3.8960004144360827 0.5214554303864024 5.330244504092309
9255 6439 4 0.0 1.634418848693808 3.492715269043869 5.568501970078141
9256 6440 4 0.0 5.110286873288965 13.805535513288179 2.7778190105253273
9257 6441 4 0.0 9.77596888975857 11.724076887345204 5.598887032547485
9258 6442 4 0.0 13.783608173483284 12.391017517215767 4.597855402359954
9259 6443 4 0.0 8.66939090687287 4.033386166819085 2.545254554300126
9260 6444 4 0.0 4.0509320438707235 5.134558531445689 4.979869446777207
9261 6445 4 0.0 14.765833442262391 11.244955330202686 1.6397453092334613
9262 6446 4 0.0 7.874763016589919 0.8517281732705145 7.61024519455361
9263 6447 4 0.0 13.134067431133369 9.967622354483044 0.37691499902863107
9264 6448 4 0.0 12.579328212421723 7.649166220324938 3.9182509539897836
9265 6449 4 0.0 10.705363179377372 9.273421117961332 3.3636719449240378
9266 6450 4 0.0 9.848399595736762 4.967528807700805 6.232352093370068
9267 6451 4 0.0 7.466462272555329 9.425939486409128 1.050928591636462
9268 6452 4 0.0 2.521372581553624 5.85039972941089 4.258334274979991
9269 6453 4 0.0 5.97691674370776 10.64728340920849 1.656830311753791
9270 6454 4 0.0 1.7043750136083164 8.073725479168639 2.9380251384110068
9271 6455 4 0.0 1.0717209455021632 1.5419308115410204 2.875080629970195
9272 6456 4 0.0 0.922578062536364 7.363107540037375 4.422160633287612
9273 6457 4 0.0 10.555773381529724 7.407475200668737 1.6159091029196566
9274 6458 4 0.0 2.329165406769495 12.447564462686609 3.764098024153472
9275 6459 4 0.0 7.467596533766492 2.050985950107824 6.743323204335841
9276 6460 4 0.0 9.084677556975862 13.424324248499536 6.327020850671642
9277 6461 4 0.0 4.394484734917722 2.8921604565347896 0.6134557564073855
9278 6462 4 0.0 10.144405002648798 7.546587964945537 7.355429558200743
9279 6463 4 0.0 0.6601327302644363 6.331792747222801 1.1887403317558645
9280 6464 4 0.0 1.804405813163664 4.864731626684836 4.248959876994706
9281 6465 4 0.0 3.610742648660383 13.870588726871343 3.571203132312837
9282 6466 4 0.0 13.363960088689794 7.5716169490061835 3.081384345316622
9283 6467 4 0.0 0.8749507655979709 5.651934794512867 1.0059782488102074
9284 6468 4 0.0 5.245294930156991 6.399216541380786 7.286646367091734
9285 6469 4 0.0 1.9579124561277357 1.2924281068772783 5.706050316330883
9286 6470 4 0.0 6.946296736932031 1.6384102700339374 1.141353838626274
9287 6471 4 0.0 14.336898504030392 1.6469671877111838 5.457031229189304
9288 6472 4 0.0 0.7927831798862719 6.3022805339042405 5.898780607086052
9289 6473 4 0.0 6.135819951425054 8.815204557658555 5.151180769540753
9290 6474 4 0.0 5.38485011180533 6.067312331493398 1.262691514590095
9291 6475 4 0.0 9.373791219580033 3.3851918841893043 3.3641964375972178
9292 6476 4 0.0 8.257577029442869 12.886277295799236 3.760012641238682
9293 6477 4 0.0 4.998441378612676 2.159240005549535 6.662772074459228
9294 6478 4 0.0 2.8877865075515 2.465507319645482 3.9810820565491993
9295 6479 4 0.0 5.987686242536588 11.54308937181274 2.973775236358173
9296 6480 4 0.0 12.901966556483552 2.7070357444761792 4.14366646069811
9297 6481 4 0.0 1.844263347052505 14.13540983680442 4.104489973015508
9298 6482 4 0.0 11.838554153288813 2.4658516534448487 2.626279001594784
9299 6483 4 0.0 11.060394413518988 1.1991473919580706 2.898128352602901
9300 6484 4 0.0 0.9224492735687491 1.7731186307942324 2.1516412297240093
9301 6485 4 0.0 8.254542768206592 14.44033281862724 4.442313027021541
9302 6486 4 0.0 4.8036706515971055 13.065977381794632 5.545546516799832
9303 6487 4 0.0 11.461234123052424 2.111425911438094 6.197693060131414
9304 6488 4 0.0 0.18520533055215838 1.0347527856668441 4.444227353566261
9305 6489 4 0.0 5.205789998203383 13.375797145089825 1.5051896739344424
9306 6490 4 0.0 13.347584264843402 11.897256748956675 6.554302596166914
9307 6491 4 0.0 1.6350825885760043 4.040195404105534 4.712678871035381
9308 6492 4 0.0 12.403105481422912 11.001455114570657 2.908634743134734
9309 6493 4 0.0 4.439928794625484 9.252859110702511 6.92131433896264
9310 6494 4 0.0 2.474883199516987 12.124272528003456 1.9694911754646036
9311 6495 4 0.0 7.983230650440799 0.13876949977207845 3.5114414560651594
9312 6496 4 0.0 1.3128294192277121 3.1474953119621305 2.1744148210481256
9313 6497 4 0.0 8.392986280102592 6.371102791804896 2.445865996650572
9314 6498 4 0.0 2.912723876957047 4.709084749415233 3.830911992505087
9315 6499 4 0.0 13.671121052231411 1.484939913334335 2.925122762304463
9316 6500 4 0.0 4.95088606807306 12.359496963016023 7.2299148504769235
9317 6501 4 0.0 0.12247760765633307 5.963799036075029 3.7740852512084873
9318 6502 4 0.0 1.7452340956661263 8.875826044217376 5.3569964231082166
9319 6503 4 0.0 6.647653171682924 5.413304189639253 6.359084855262144
9320 6504 4 0.0 1.830221200302753 12.242847613507244 3.033187613787157
9321 6505 4 0.0 5.937600051029367 6.210966749332882 1.6826288944822156
9322 6506 4 0.0 2.221700886100333 13.553191941095509 1.8911933949964406
9323 6507 4 0.0 13.802822705205157 14.792963940298437 6.7557102913758476
9324 6508 4 0.0 6.631641046277556 3.4457225059416356 1.6315037072736318
9325 6509 4 0.0 9.685786679355072 9.018541831247695 2.740863380575476
9326 6510 4 0.0 6.66543106922743 7.368394045735454 0.8995440990506994
9327 6511 4 0.0 14.064416197797788 6.999411749693763 2.077278255973783
9328 6512 4 0.0 3.6753230943481032 14.0539989834935 6.0517367243416
9329 6513 4 0.0 11.264974471087433 7.772345223771364 5.69012373762757
9330 6514 4 0.0 10.587949082172766 14.72259892320767 1.7933323306079725
9331 6515 4 0.0 0.29807694039506066 11.589389430373794 4.13598123601433
9332 6516 4 0.0 11.051884600262593 5.929242484435709 1.9170039077551422
9333 6517 4 0.0 4.8990988708884995 3.714370772360506 6.109491381105094
9334 6518 4 0.0 7.84118126267416 12.316570223447457 2.2466966028846094
9335 6519 4 0.0 1.2402889124872083 2.9655474148118683 4.35978345031439
9336 6520 4 0.0 2.9595301432723744 13.909021908561513 3.1310486644002737
9337 6521 4 0.0 0.6789646266797572 10.350899465352034 0.8363440422644557
9338 6522 4 0.0 4.460237046188823 4.015884399029499 6.940549700888732
9339 6523 4 0.0 3.5181731322245544 0.5647625578938698 1.3030366085269707
9340 6524 4 0.0 0.6452419608173284 2.1552818494659687 1.6752725945436124
9341 6525 4 0.0 11.26343104946787 8.434983908752896 3.6056075586554392
9342 6526 4 0.0 0.4610409074402889 1.466862469562349 5.434631776343571
9343 6527 4 0.0 8.159405626480767 11.033589198602007 1.144968439443626
9344 6528 4 0.0 1.004312936756584 0.41965159134652097 4.967580011165106
9345 6529 4 0.0 9.969424484211295 9.166672274339481 3.0615191162405386
9346 6530 4 0.0 5.981485028984441 10.383571534362433 5.689312327036763
9347 6531 4 0.0 7.713469783810502 14.830224368856449 7.330565756441547
9348 6532 4 0.0 13.839434405810694 4.415801967551702 3.3910271614546974
9349 6533 4 0.0 7.006479504273499 10.637245511665766 6.779916187934015
9350 6534 4 0.0 13.103386615122954 8.704274718632162 5.863953442052879
9351 6535 4 0.0 11.854150818065424 3.5720449692693523 4.447084493023137
9352 6536 4 0.0 9.791821718415958 2.483973347055984 2.8348049792636045
9353 6537 4 0.0 11.891576222410043 1.5963673869486399 5.5920140212178335
9354 6538 4 0.0 9.308432253891132 8.923693385336257 7.0013127198097065
9355 6539 4 0.0 2.878789526850049 3.0025026286833025 6.847729287411141
9356 6540 4 0.0 12.885052293160518 4.285275095836017 3.5404761811402494
9357 6541 4 0.0 8.349498084071422 7.930028775225619 1.8359012955275542
9358 6542 4 0.0 1.5233938412454018 4.235621043158388 0.9776439851903849
9359 6543 4 0.0 6.27383973438308 9.42009863759221 5.759725891801972
9360 6544 4 0.0 11.422699511541468 0.46056389458273783 6.910437454523965
9361 6545 4 0.0 7.3833046980930375 6.79455311910495 7.0160844441639725
9362 6546 4 0.0 1.7039054933594 12.464718951000991 6.823632512091072
9363 6547 4 0.0 2.258942846553671 11.79920870997801 5.617648170415135
9364 6548 4 0.0 1.6107021390637464 6.569183558645284 0.7088210886420869
9365 6549 4 0.0 13.066614299333018 5.029874564931572 4.075527510488344
9366 6550 4 0.0 9.431663467809127 14.859949255067036 7.118844216878555
9367 6551 4 0.0 4.746265097104056 3.778857851484475 1.3582197047881186
9368 6552 4 0.0 12.9866909241893 14.438652532509009 1.5617839962959814
9369 6553 4 0.0 0.8115041320547484 1.179561131946511 5.551524802998844
9370 6554 4 0.0 5.2901815254303814 1.674531788208252 1.019772851988968
9371 6555 4 0.0 14.519341291122867 9.181043749519453 6.842626552961667
9372 6556 4 0.0 4.454055770505603 12.418545976766408 5.0593663613596815
9373 6557 4 0.0 14.142771958306389 9.671466222447435 1.2380916979559888
9374 6558 4 0.0 11.239902959052849 12.437274248897356 6.530879436964532
9375 6559 4 0.0 11.747617677807455 1.8778295129560998 6.028677282327396
9376 6560 4 0.0 13.821649376066016 0.7660616173834263 3.5051917736897646
9377 6561 4 0.0 8.376473036622905 4.612620263831239 0.3434652223392578
9378 6562 4 0.0 2.2706072437168756 3.0948124956670617 4.2413305977896965
9379 6563 4 0.0 1.4523850793059716 10.625015208988954 6.308192074826302
9380 6564 4 0.0 11.292444814189631 7.4702109685260965 0.8271124923978258
9381 6565 4 0.0 1.396445062347166 11.4653513769516 0.14954321476615395
9382 6566 4 0.0 14.373870322040414 0.6604546389298923 7.659120776233079
9383 6567 4 0.0 8.888615832990844 12.344517224177093 0.9488024307137438
9384 6568 4 0.0 11.367874642073309 14.11623395278303 3.6422604263187037
9385 6569 4 0.0 14.14428220394389 1.7451596162417826 3.967010217752073
9386 6570 4 0.0 10.056458310290063 11.324678459022744 6.187130361468573
9387 6571 4 0.0 4.621304025471709 10.883001055108537 7.288801581872622
9388 6572 4 0.0 7.2827582918484834 0.37910389433322367 4.121507405202554
9389 6573 4 0.0 13.473414736416302 7.491688875728965 0.7191391472177551
9390 6574 4 0.0 5.506870231133054 12.19928090827063 1.8236878864422859
9391 6575 4 0.0 8.092576234670364 1.4840093749643994 2.7287855877713287
9392 6576 4 0.0 4.681174796777502 3.316832472299702 1.7903892810221098
9393 6577 4 0.0 2.717927594070709 4.648228057602484 2.5181373801936497
9394 6578 4 0.0 14.650825104979482 6.94249987254092 0.9312664892309539
9395 6579 4 0.0 6.531134077556707 6.403187408131598 4.742251666247686
9396 6580 4 0.0 9.700080930458608 10.416927030004816 0.17444490653226005
9397 6581 4 0.0 10.736479680485155 9.564392926948631 1.5412110198663864
9398 6582 4 0.0 6.362222694837269 14.516292500754071 4.718538583002206
9399 6583 4 0.0 6.563917258308548 6.481102697855639 4.953496226828248
9400 6584 4 0.0 12.816106283445063 12.835795070407721 2.8683647945280066
9401 6585 4 0.0 4.793078778522858 4.34064509428076 5.063875755096913
9402 6586 4 0.0 1.1337073563430216 12.676902414389698 0.7341806057052
9403 6587 4 0.0 10.679968963698894 6.357596391812451 4.349537581877706
9404 6588 4 0.0 14.1367580448257 5.670172257000651 5.309750094133746
9405 6589 4 0.0 14.215402067343875 6.306390845751443 0.1690617390960666
9406 6590 4 0.0 2.9427623891863903 3.6940106024834134 1.8048971431207044
9407 6591 4 0.0 4.434070492258174 3.4490279977110703 7.150948051434919
9408 6592 4 0.0 9.52612128028715 11.20055534360035 7.533574543432914
9409 6593 4 0.0 12.15117370962136 4.6752092587404634 0.05349437465832362
9410 6594 4 0.0 2.809106126397245 9.040960913846567 3.189621128216382
9411 6595 4 0.0 3.6656347652564185 13.927257956495929 3.4669617304866893
9412 6596 4 0.0 13.334986963327161 12.303333821119738 7.0866474289381785
9413 6597 4 0.0 1.1465758927644538 7.881863781663616 6.213387070511418
9414 6598 4 0.0 11.233845908557491 10.475032042678555 3.0350447464986505
9415 6599 4 0.0 1.7073144108787144 9.974428436983638 6.696723372127713
9416 6600 4 0.0 14.028480791263265 13.298834162963642 3.3820295849533846
9417 6601 4 0.0 0.4077945977558435 1.672117369045447 2.1727429813403227
9418 6602 4 0.0 5.708851700449027 12.949322861583184 4.3688753662292985
9419 6603 4 0.0 13.574826070199387 2.4684301310472674 5.418901161378945
9420 6604 4 0.0 6.581270248008841 2.1790151309673833 2.729286994567912
9421 6605 4 0.0 10.116835266073883 2.605672511703685 1.4774830699013537
9422 6606 4 0.0 8.610725665144466 1.1609967132449113 1.975730552644014
9423 6607 4 0.0 10.275286004688104 10.78985306753036 4.1874375552587635
9424 6608 4 0.0 8.531882854721845 3.334785501746863 3.6785163184018828
9425 6609 4 0.0 6.2056867918341725 11.433081779948196 6.278206222886458
9426 6610 4 0.0 5.645245147029522 2.700073305072859 1.8442991202645114
9427 6611 4 0.0 3.5878523674381526 5.617744692993228 2.262631099062833
9428 6612 4 0.0 14.577622365213164 8.000072173261566 0.13965419333380655
9429 6613 4 0.0 7.0790864691772075 8.06415170124427 6.510168718055527
9430 6614 4 0.0 12.542002952191167 5.699470307613618 0.44656141490926476
9431 6615 4 0.0 5.497514838662956 6.936502744389267 6.564472578959915
9432 6616 4 0.0 1.834222498148434 12.362377570551928 1.102914443537082
9433 6617 4 0.0 8.016450952232674 12.425711661020943 3.7951971863815603
9434 6618 4 0.0 4.588004469588574 1.3438569985652078 5.479126885965281
9435 6619 4 0.0 8.617456603587929 4.5932235005218445 4.1436722526651995
9436 6620 4 0.0 3.185641804015375 7.265707625312058 3.345582368388956
9437 6621 4 0.0 13.966419582619316 7.983629984587278 1.1546015367730207
9438 6622 4 0.0 10.996081208753386 9.768749009770934 2.4234378127652914
9439 6623 4 0.0 5.29194674505581 9.806724724777258 7.608876158329993
9440 6624 4 0.0 5.940652033239304 8.009922938618825 0.3251045600080187
9441 6625 4 0.0 14.782601191722575 14.703032392721308 5.408076719736497
9442 6626 4 0.0 4.073763169869818 0.18834391975257156 3.6739167921216658
9443 6627 4 0.0 13.717278918051058 6.326365126835501 2.016389309022959
9444 6628 4 0.0 10.219206703696067 5.9936912686578685 1.2123886995206636
9445 6629 4 0.0 7.498763159575073 10.97189492714303 5.936382440128319
9446 6630 4 0.0 10.987271688362657 9.13833115648894 2.351710788660074
9447 6631 4 0.0 7.739398144882561 9.900676605564271 3.468548456017358
9448 6632 4 0.0 13.594677399009232 4.985940897607059 6.74037527991259
9449 6633 4 0.0 8.295761224353559 2.043816193341773 5.2186329652413335
9450 6634 4 0.0 7.385676720035709 14.908356120005775 5.688966046532635
9451 6635 4 0.0 6.212832878652257 5.102582422676624 2.5594725925853967
9452 6636 4 0.0 7.804872651104363 12.718606524533735 3.556202306066348
9453 6637 4 0.0 6.016202840909081 2.731047539672874 6.212561709310789
9454 6638 4 0.0 12.308346737056274 7.788642800799379 6.993902556099991
9455 6639 4 0.0 6.656910483671045 4.067340870015432 1.8418606624832727
9456 6640 4 0.0 13.584834891306409 4.938356700319938 1.97342254100172
9457 6641 4 0.0 5.857933560465219 9.594130742987318 5.263956520512714
9458 6642 4 0.0 2.395682910549323 7.962707384828004 1.7326587436771936
9459 6643 4 0.0 0.7605020746304967 14.24353129043357 3.1600089692188305
9460 6644 4 0.0 6.2649228311354985 11.040707962419523 6.902907835480729
9461 6645 4 0.0 8.207808427617099 6.332384784339639 3.490902482255836
9462 6646 4 0.0 5.871064720918291 4.874384367653958 0.34411267528363093
9463 6647 4 0.0 8.54240141886477 14.318063750971145 7.539734524690083
9464 6648 4 0.0 13.377500819450956 11.488888277561173 6.756194864607587
9465 6649 4 0.0 4.562381527129907 10.080374568972282 0.835473929816162
9466 6650 4 0.0 6.233406280630577 10.84035582987988 6.917913720656322
9467 6651 4 0.0 14.84084871676798 8.78774367481195 5.212763452269434
9468 6652 4 0.0 9.05979882265904 10.742481120413492 1.7888462435195795
9469 6653 4 0.0 3.3619540388212505 8.76424262289405 1.4778491953542
9470 6654 4 0.0 7.737914667604033 3.6225373471870936 2.6020359389898537
