LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

88 0.014804408377817413 0.05581657118072823 -0.16889892125247027
87 0.029697116716537963 -0.2753505666804896 -0.05160979252839645
90 -0.0759623337248281 0.06145024426184379 -0.0013946889742985802
86 0.14141052728941014 -0.15540744295984477 -0.07983086298106293
989 0.023767552740583855 -0.0677346615662428 0.016253201076275748
985 -0.20202907047417304 -0.012861719645946403 0.013177343840065333
1554 -0.016462974401355343 -0.06002061917696481 0.027035978080433024
987 0.01785289531283426 0.11819346719270739 -0.33366797323139163
988 0.05989622129012533 -0.02082665182734546 0.08958653495298448
1901 0.22878243772389864 -0.01726459070886887 -0.17886397561253753
1623 0.03409999182596707 -0.10190319371348605 0.02027725846954115
1952 -0.11368631200661021 0.046960883114751585 -0.16152470891886664
1852 -0.05348279160306162 -0.07708918626457685 0.05428615209600755
1970 -0.02272724946036947 0.04656617803343897 -0.15914152874786927
164 -0.12153062553384116 0.04513383820975451 0.26079923802491956
298 -0.040221596149669456 0.07617929332909736 -0.0921524775147281
373 -0.09728367507989781 -0.026034996376341178 -0.11543581307304847
375 -0.06901317511123348 -0.27073501572863373 -0.039084352654259816
1579 -0.039364925784338395 0.040677381682617586 0.010869512571394322
299 -0.0009671587279766677 0.09201481844798091 0.05880124150576555
374 -0.1754186399712767 0.05285241257060618 -0.04443246274835897
377 -0.04659477661983935 -0.08157037550399332 -0.11530370365471741
381 -0.06433948019580916 -0.0961899022773798 -0.1385210201633695
1105 -0.2661934871241798 -0.14522338294466391 -0.25859490554071646
1109 -0.03656902077128633 0.09276159550644918 -0.03164526307105727
1108 -0.07339662444354715 -0.1801379498491019 0.13661291950812712
1110 0.0972260455197184 0.011295672629390916 0.03562566443971819
1111 -0.25485664704997824 -0.1210172831860694 0.022341689907381956
539 -0.07846705339917125 -0.18867160160906554 0.061565744057870325
452 -0.10118423208379086 -0.16769111180757693 -0.014648368454860908
1041 0.09956157845129222 -0.17077005282779922 0.026163937417554857
540 -0.1627942288392433 -0.10631808721573584 -0.08806472841045922
1038 0.11223099598083695 -0.05950278102676034 -0.061577209764579977
1037 0.0631675182041524 -0.07441131197899403 0.05001755257683308
1036 0.014105966548128897 -0.1277320238542416 -0.05799889759517339
453 0.0914944551281654 -0.21335619080186746 -0.0010304924824445496
281 0.06942199801827648 0.009970915998457477 0.05230270895298197
280 -0.045794125870715484 0.10700361542498817 -0.0980572343267418
277 0.03233949266250251 0.022991491264119125 -0.04776928351878467
279 0.1858595574548136 0.16559015600461618 0.1644810841429675
278 -0.0015466605687044133 0.044223964514406196 -0.024354582628002615
285 0.06596695856978875 -0.23534898663215434 -0.055252967523524044
286 0.12586846978947291 -0.07565191727822605 0.01051712216368157
1000 -0.09313604437127329 0.093028041875283 -0.019339230691998634
1033 0.0008915776857747337 -0.05681725890986529 0.061159612585075254
2087 0.24064153279214845 -0.14654860817690316 0.03576412680793186
447 0.03149494535281996 0.1187455056811223 0.02522590265490082
446 -0.11247196625799309 -0.03976978980538219 0.14674232360016726
2021 -0.01924532476044802 0.028992055630236713 -0.09709935451316022
287 -0.10827422271868223 -0.09488192108124449 0.02173993747574412
1368 -0.1796711556321009 -0.0404159600615616 0.0668503118378558
2063 -0.2748676028152576 0.045804241283393186 -0.0018070916646504764
1655 -0.08502874538335563 -0.08801797201543816 0.005041398701080764
1357 -0.18886237911435064 0.05008058792688696 -0.15025715722508745
1327 0.08148172107684865 0.0739289592458477 -0.1764021012798966
2127 -0.1388379902620808 0.003305279145674344 -0.2276057297662829
1829 -0.13549611147887813 -0.00732729660208696 -0.28912887017974936
2160 -0.09757049488225855 0.10856332523081322 0.08503198459696266
1244 -0.06897880336733782 0.19865901831341606 -0.09114088876862322
2106 0.08304324650066497 0.030607646736599256 -0.2704605597836231
1856 0.08896816113747573 -0.07224099497115033 0.18223400716711766
1850 0.1126872672891118 0.17081431687571838 0.03915643578985095
376 0.11747701331521457 0.038474286232227206 -0.0022556989232885996
1106 -0.10105489770357656 -0.21187096649811651 -0.2440701002193951
1510 -0.08645085410393905 -0.08622050873573588 -0.02531468351584466
1912 -0.12065560175363942 -0.2506819220424147 -0.11732608824099959
1113 0.048217770166318584 -0.005164394810750945 -0.16168051793178245
2183 0.030656946514021635 -0.20670183632463354 -0.0027037875649492562
1026 -0.04137776683444875 0.24265729446942075 -0.12016453408055816
1027 -0.02679202667429835 0.14750460830889367 -0.05644257509684782
1107 -0.11055434528061744 -0.10212556195971163 0.12538764714243028
378 -0.2021414635699243 0.07454348406689865 -0.1507560935526022
658 -0.00797904117392187 -0.08926264076163261 0.1670681619880533
660 0.03980616286647155 -0.33392870698314286 0.010579531099847259
659 -0.19311913064765912 0.10087834105763509 -0.0014068790212178864
468 -0.12965699188249366 0.054693369543577355 -0.05941341893368573
1194 -0.05137082483898419 -0.0011649821677423816 0.047033501245611384
899 -0.1959996373784317 -0.08778630413897216 -0.11277046901771516
900 0.12008072020779742 -0.10383293449850903 0.03143066187759981
1035 -0.06696762534194485 0.04611823417387898 0.0012024584671313009
1192 0.2583187561230638 0.10635092786170829 0.1324341977615942
1193 0.04477977759192847 0.08772746183392198 -0.0564216420691017
1189 0.14122257935468707 -0.1788663267971239 -0.01840999257460276
1191 -0.08078654032190852 -0.04279376943523639 -0.20018070570720436
1195 0.06216699398168107 0.18182744783912574 0.10954928123293954
898 0.026525728528538125 0.0567595863134777 0.07160821830555668
998 0.1409126334703199 -0.041680850435639585 -0.0565033929879049
997 -0.09135985498716158 0.06567438146514766 -0.008356071051759898
1734 -0.009785018760858159 -0.09848772445529322 -0.01950046737322725
999 -0.03987139198767926 0.07696342467325881 -0.12053039625607381
1905 -0.19307554746350347 0.10577576892856674 -0.04310152798255932
1271 0.07647438062394572 -0.29565537345154697 -0.06005498365640941
1382 -0.032976961651609245 -0.04915384220028265 -0.25135294017331805
1498 -0.07289602495604189 -0.057268589219420435 0.1923247682609648
1621 -0.017911685542912458 -0.18769517476691822 -0.2604142762180549
2152 -0.021908724807739505 -0.1991531078257003 0.11474197196716035
2107 0.0509581476446399 -0.12611372104118374 -0.009135857817082592
2164 0.2116235400822348 -0.17059297196208237 0.10495762838698047
1333 0.10446160285241189 -0.3824216841581917 0.014142393348732655
1666 -0.10441775412778806 -0.14762238647304732 0.05863149924001674
1553 -0.030186635616010066 -0.2448863926631027 0.07586903485352146
1751 -0.010593895985374684 0.07929129502975413 -0.10495427304946808
1812 0.11368348442432626 0.34487746418840515 -0.00028760831197531165
1507 0.12471741709114238 0.07204756140004706 0.16289161233662494
2117 0.11894290808623673 0.10632622510401053 -0.0877145469585463
1832 0.001214021521969677 -0.10309593102842994 0.03679432647260826
1727 0.06909832140144938 0.10999380205010596 0.09908154254298296
1683 0.027571788293408405 0.12440686550374033 0.17829460030554667
1672 0.11911611485062785 0.20795699277255078 0.04370828352939073
657 -0.10042679139829633 -0.099287206849063 0.017795196676196032
651 -0.08333471339335731 0.07441443167777868 0.18866032084670348
649 -0.05785914431724115 -0.10343061060555173 -0.025327993792089415
652 -0.11360959912548667 0.11263985022124691 0.1415606049355525
653 0.02425749737943992 0.16233992490680477 0.05418793868244101
810 0.08368642924638005 -0.08790625969177202 0.1643762920494397
654 -0.0786123235439678 -0.06701181470192795 -0.326799259054011
811 0.13725396536988885 0.04291442689597905 -0.10835830767507237
655 0.06504614996076485 -0.015748699239956157 -0.011202684092827422
656 -0.15752071266510523 0.046916109250509916 0.02845111023516398
788 0.058163668916382555 0.18611174072678519 -0.07287314923962554
467 0.06596679600213512 -0.12031096238225046 -0.09986185228886074
812 0.0013495966508050674 0.01732782864856209 0.15995111185450248
891 0.10965317229182221 -0.052492461992169344 -0.06294255010214518
897 -0.04215705030746009 0.03518877014541001 0.06786736566193796
890 0.006051882062414329 -0.11811719359625089 -0.1448618928658558
889 0.07908066367068316 0.15555224700401943 -0.2478566326776766
893 0.09433056065104052 0.09376505172020862 -0.007475202064234812
892 -0.13395943289499698 -0.023728268194305808 0.13704417736159716
2016 -0.18544978066205547 0.18861320648778918 -0.2592285821345608
1820 0.017893147001041058 0.023415500896336934 0.08863484136463297
1667 -0.10610757561111149 -0.05423430285837544 -0.2042747456919669
1606 0.015246802238332148 0.024565710725363406 0.15075618057862872
1258 -0.08344373604437663 -0.04423630270879444 0.07181042394315648
1367 -0.04573933262151903 0.010255402157530659 -0.03324923534841789
1828 0.32882107413562195 0.03740633581541949 0.18585820268725414
1446 -0.07719642614323514 0.027525431368229415 -0.016350380021301573
1254 -0.08946900593709499 0.043054259685876485 -0.281411791135993
1499 -0.11698786892670908 0.00888887051672227 0.21877393574260615
1811 0.07061946074590353 0.07581573684028285 0.0138542176873951
1275 -0.04284020327362385 0.13829457149943564 0.1847669754027678
1998 -0.007005248978580044 0.03141920541337161 -0.08478257119318304
2079 -0.10232389030638668 -0.11893707102370674 0.11536987930932274
1693 0.06911393429793747 0.12880220488782207 -0.12896100155413218
1921 -0.019558222337693297 0.07886009089412657 -0.08618636124262095
1533 0.06438448051331343 0.05614530263736128 0.044878610546713014
1821 -0.050675793621076874 -0.09159839153642275 -0.18917849894671782
1256 -0.041422793519917844 0.042402287893647285 -0.13896896560416114
1332 -0.33444363389048 0.17923246230888554 -0.23094838632691198
1978 -0.024381004785675075 -0.020701092595958245 -0.02488657118118085
1320 -0.14581377056940795 -0.21200287831627598 0.033096010303806746
1814 0.12054773839459712 -0.13217910355723383 0.04484075917384393
502 0.02128149668840386 0.02803424121530131 0.06889082858076491
919 0.14958073190847793 -0.02323472100776778 0.026805042828438205
809 0.06897726828420842 -0.0732625529786662 0.0837284100241626
807 -0.15649391150587258 -0.052011078117262105 0.023339863107125033
1122 0.039883031777751224 0.2373972115235957 0.1531992288858939
918 0.06448233511228174 0.014992930572265752 0.07111240952694386
894 0.16779506535766248 0.03318556064409645 0.11426450800322469
464 0.17103312288832112 0.12379891470752609 -0.08775824934028394
463 -0.003206246447314438 -0.0908141580618377 0.0005307152171181673
787 -0.25449057895072275 0.030233136499471833 0.08406254882181194
948 -0.012486072894367444 -0.01643609428124926 0.1256435563013276
462 -0.06167337842515112 -0.08357639556130714 0.04589915031730059
2139 -0.09392409349671137 0.03604465767841177 -0.07740405764299475
461 0.1438097201654976 0.09418539579695277 -0.06832270197081745
460 -0.059471897025045496 0.0956548260126581 -0.05819107408042307
118 0.185416953670328 0.15233971153370662 -0.02336737540359143
110 0.032769033489990454 -0.08800879467511956 -0.3779731617860971
1736 0.13425044658341323 0.07783054676216977 -0.07476681140529681
117 0.12640162181596293 0.1179792258947664 0.00016906421287727003
1224 0.15444005332040114 -0.009242246311607315 0.03655582200977987
1659 0.12164912943542833 0.09685079213654788 -0.11736951396138177
1801 0.136865191812062 -0.2854477819664069 -0.014589859944751957
2038 0.1609850925643708 -0.04521366818883202 0.02210156273842422
1452 -0.06022169297123316 -0.034339508479994674 -0.10551813640153876
1362 0.02963267581043579 -0.05503261034393317 0.008654246955065337
2171 -0.1386884965930536 0.05878782355849645 -0.02512206269528621
2024 -0.10361043948244517 0.11873902908854507 -0.0227037996416609
1209 0.06297991079013755 -0.10106749343103737 0.16364130782175365
2153 0.129051168250423 0.07547775850067871 0.2672867160534623
1453 -0.16680206621005406 -0.145822063767206 0.17675811454237667
1882 -0.07519968030751283 0.028519269209992055 -0.026049492772266397
2170 0.17800629789652314 0.13681726443601447 -0.055657712756992335
1745 0.015438740215628284 0.04163165898689955 -0.07300215585426494
1470 -0.1755411705943615 0.03215653522603101 -0.11500210987022104
1293 -0.046147335706640334 0.0556439087060178 -0.07066441829125086
1815 -0.08418349656535494 0.02455922439140753 0.09016597839281183
1365 -0.021963426331383956 -0.08318578592253822 -0.10895945660869251
1300 0.06978298431855198 -0.021213681558883538 0.1315695305729099
1374 0.16079056211653145 0.29098210621486176 -0.16005294973572098
1312 -0.023652530009273934 -0.10627230635681355 0.09917584982270387
808 0.055883383736692833 -0.10941812200477717 0.0313802217282519
805 -0.00934119033027695 0.1880890000878853 0.0004418753804981814
806 -0.04636094347588932 0.23699022174331413 -0.09505672091875961
813 0.12247428166119638 0.09177609128802955 0.04802541651938159
720 0.0514648549821589 0.2038517889982467 -0.043282576820472284
816 0.11367446429725257 0.0076352894869680926 -0.08276285422704932
815 0.19997369059786288 -0.15746904263076647 0.0661780820590657
272 -0.0371326706543287 -0.05257431639276717 0.003386094764426739
1123 0.023966443455208153 -0.06279089144069756 -0.050836583250448965
671 0.01697261666688582 0.09863046061018887 0.2201616683120375
1172 0.05030855090434581 0.14962212523172658 0.1048584241884914
503 -0.15420322136053122 0.18527472063197517 -0.06659008618784465
504 -0.10877276947259516 -0.07832530092617226 -0.06598976745061597
1104 -0.1508937569595719 -0.018229268524967993 -0.04911726831817783
947 -0.1364444425585547 0.003688372939795145 -0.015018501937624178
946 0.07819241244230635 -0.01751010937933701 0.1363195772719427
945 -0.022319768821609885 0.1296588592784933 -0.09894055185064081
113 0.0904077486620348 -0.012019866136354805 0.1775143717859203
1103 0.21502773377700227 -0.03236593589090292 -0.05809062236824482
939 -0.044893051241820386 0.09097717745689536 -0.2705342981822439
112 0.09685769286157021 -0.10886916590620498 -0.019770328929242603
940 -0.05502454706836991 -0.22301192889877897 0.22607100881805708
941 0.045816449859115344 -0.023856557911657063 -0.009450340499317611
244 -0.09188229998063838 0.014319536542598783 -0.1505903832772326
111 -0.013744906098141984 -0.04251128414061657 -0.10941605788220327
937 0.12002153382332512 -0.11243591294053588 -0.01654610398113624
245 -0.03385765909690536 -0.11029100461092697 0.04102858958674876
938 -0.029900786595970286 0.230162918112472 -0.08554286369861479
2037 0.34641635726701375 -0.05551926198162687 0.23718046854728622
249 0.15698550267018374 0.15087427178091198 -0.18679417403931806
243 -0.13873860725740517 -0.1041764205238584 -0.12442832264302477
242 -0.08699031375421376 0.03963874051412 0.2762309817882147
850 -0.07630871267049201 -0.1031108096521397 -0.05686495882830929
849 -0.17852895502096833 -0.12684940159716657 0.12631997895286334
1465 -0.006932975685421986 -0.040302736118929684 -0.08670363579947551
241 0.0586128788304993 0.1455790651880551 -0.10852524465575153
842 0.08518639871493261 -0.12034512262343273 0.056154539175407796
841 -0.01180705717809579 -0.14377256192560478 0.01889521118134277
844 -0.02577579111446425 -0.08922297262189254 0.09681183793833861
845 0.02221695770432951 -0.1983101522757097 -0.052854457385245
1598 -0.10007811875368282 -0.072006611813955 -0.06800544756354497
843 -0.12896907982199005 0.16762076227481582 -0.12874997883144598
1619 0.04383240576536372 0.0015264965002088774 -0.05532046727229251
1947 0.034765867981264596 0.08393530415252741 -0.05830112852669158
1990 0.010183370328872463 -0.02881767667840206 -0.09702093808079609
1561 -0.030739289151862817 -0.07476610962409123 -0.03438227166407668
1472 0.16873588176503757 0.10872809205194238 -0.002340293751776859
2094 0.016563064220772597 0.03556697298853428 -0.09150769695645015
1302 -0.14694211912936106 -0.10437377852771897 -0.09557776007390864
1221 0.011303586907434398 0.20030099318936162 -0.015337682561428274
1451 -0.06265469159751882 -0.0005846837313421669 0.07574759815143799
1487 -0.05189378290111631 0.018960408804268542 0.044852833503907376
1531 -0.14836322596984303 0.15623992739962284 0.14987293473240834
1464 -0.08569904034190454 0.06476039470129147 -0.010745513672678382
1124 -0.0045993596930657766 -0.11082240620397996 0.10815939038420119
1831 -0.009384258178923396 -0.1706797713506404 -0.21565837173055416
662 -0.12067526685600506 -0.02095365620143097 0.11423205149946512
1955 0.032190841114515846 0.007545804644140398 0.05773193078876599
271 -0.05080196694152379 0.15164586936880792 0.002065067909126334
1171 0.10349152807709697 0.0891679417473356 0.011361895401265167
670 -0.04700102477102957 -0.17619193261081484 -0.08652500275630211
663 0.051520998415571 -0.2865213831065448 0.048425710073411246
669 0.17518405770305104 0.029182314335809943 -0.00980848470293705
1170 -0.1075025862442324 -0.15446742791918183 0.0015485897623318794
270 0.3267748501966567 -0.0940371242051571 0.08903675327806429
266 0.049793100393938465 -0.06688292242236744 0.13730938044390525
269 -0.0351872346346108 0.08174764662464926 -0.09888308379937384
268 -0.016094061355947323 -0.08186799998616845 -0.333542330533564
265 -0.022555777023239652 0.18005398501085854 -0.1850407442889237
267 -0.043868393948888494 0.10738745171828885 0.015117352796623325
273 -0.18236480816034728 -0.07153409140326925 -0.0821174218781394
275 -0.08060536309305714 0.14783433817921884 -0.24275936848539115
1187 -0.0620574277618918 0.013516283841675443 -0.03131741716014438
274 0.0364580449856056 0.024485923036365587 0.005989627416136962
1186 -0.14049106651082452 -0.12886844082008309 -0.03315257577462581
48 -0.11663986335060789 -0.30734378317557226 -0.0033147548333939095
1099 0.05963903075022989 -0.22009853802269533 -0.029185533440943663
851 0.02915141883045905 0.042792232694374675 0.0947390009699537
1188 -0.0858113560262562 -0.06287757405327063 -0.11904785039697671
775 -0.07194293242168147 -0.059524120175461964 -0.28329527219371037
1100 0.11790873082484099 0.15599393874918735 0.09421993769618765
776 0.1631998271203513 -0.13966163704219683 -0.2742971723685833
92 0.06743781682764255 0.25903137040342217 0.32250972243382947
47 -0.12661274738113087 -0.014373827188256468 -0.0630684489018555
2138 0.002456851241358411 0.043126191502832575 -0.036266104146548336
774 0.1094342987208836 -0.026362839385194316 0.1761498828130874
91 -0.018043465243322173 -0.0993277144420946 0.16234104470228752
995 0.12320574231183397 -0.0926064079817625 0.15945860092042824
996 0.08481262839388505 0.08966453359900305 -0.09945792915258439
994 0.01927172450066218 -0.1538512570735227 0.070941480986054
1771 -0.15831700554161268 -0.08123667890719417 0.13686178816665548
986 -0.02479314036835791 -0.03690736240381965 0.04501713881604973
993 -0.05671878507812217 -0.1637700391986217 0.10713498421311309
1361 0.028897894710966952 0.10698132182908625 -0.14402479672233262
1558 -0.10901356954133186 -0.11129395188051856 0.06516494673624457
1537 -0.037615210054360707 -0.2065776806379106 -0.2797458093916205
2136 -0.015734817376004906 0.0076391113191515495 -0.0718336060990336
1485 0.026884215033635646 0.0003089843906256946 0.13853446913093087
1480 0.22218007060787082 0.052093420545867394 0.06495800000987277
1517 0.08195254009261302 -0.08119929655834615 -0.07898129506974315
1220 0.04524189678051678 0.11680772410232733 0.06337456546688879
667 0.10213210405649348 0.022690841693996405 0.12909282141877637
668 0.2457390270906362 0.010327957845566086 -0.026430547709198542
630 0.006538044471294579 -0.05149200095227719 -0.04849379388748406
35 -0.14777429187990965 -0.07436532918263299 0.1100695276408619
631 -0.036624163053770996 0.02550606547899532 -0.007285518903985743
34 -0.1446725864645878 0.05632424177777252 -0.06339374236802496
628 0.05663411128854713 -0.11272795756586106 0.0654762211229909
1182 -0.042295178148108147 -0.01928365074604511 0.204606907164403
1184 0.04176274113619279 0.13114053148420932 0.0939742473974376
1183 0.034448610030397356 0.15649897576146038 -0.015818122366305913
1137 0.04399325614667808 -0.0425403372161351 0.021446082505030502
1112 -0.11224465862572544 0.20158220665558732 -0.04824685745369578
384 0.08454715533171779 0.05116873122320842 -0.03425746318091899
1175 0.198279519186486 0.015391697733108544 -0.016071262619545595
1176 -0.1691284229279592 -0.01569306167473747 0.1058486043318965
864 0.01721996119194546 -0.08082794324674379 0.14012383449620644
1180 -0.09947450308559504 -0.11196921022660623 -0.06449422142132048
197 -0.17196381328920773 0.0071671543101486795 0.2223565182963437
779 0.10874698121777664 0.04110478946834885 0.012386349988064576
863 0.007595697609482967 0.16935519954234843 -0.1731828867152513
94 -0.1110781642483691 0.01684073896304685 0.020204642666292263
95 -0.004862148251087445 -0.12235172502249939 -0.09996544419169964
780 -0.2386559618386642 0.1094586350309365 0.08188429868628787
862 -0.09910787572395974 0.09338294206255139 0.02355208712887202
960 0.10786633363933068 0.09227899550548489 0.10461833573069428
93 0.16656287465873834 -0.039930953075754144 0.09694301561552886
223 0.13724134754989575 -0.0483328653500363 0.041174533759500635
584 -0.12216501607741241 -0.07307474595959328 -0.0391402417485481
222 -0.02181985852751858 0.049498677196442645 -0.0005387979420946721
583 -0.04300607496985791 0.36837252126140674 -0.011370519493839165
224 0.13945237615366396 0.08584317139154767 -0.003673335419215401
990 -0.026061237802346975 0.01197969372007422 0.05815862554402854
227 -0.2511378935625108 0.14945086615047157 -0.13245691502283036
991 0.17696279539178994 0.024561121582816165 -0.15182158317071945
226 0.13979165306114275 0.027633702351040103 0.24499453503059193
334 -0.04192086302781706 0.13289158383561006 0.01590473898390065
228 -0.16312299142934938 -0.05471751665493093 -0.1271211443255289
295 0.05532595456844187 0.014367345101933958 0.08394499251434287
294 0.016924337893200445 0.09873385459034405 -0.012646927256730167
633 0.0414009124622705 0.06257018768917091 0.08852397795347344
634 0.1645204077265561 -0.16036816234886844 -0.05579090461323292
627 0.11670702615299854 0.09454345193919302 0.12483513360308571
297 -0.02072581902656614 0.04842345297358045 0.049959742952535295
36 -0.07810496586842004 -0.08175302644703097 0.1665182750287319
1010 0.040337907095010714 -0.11278053312298927 0.0002386878350241603
1017 -0.2128412608525687 -0.15683849333320415 -0.041509847711126514
1011 0.035398467903978846 0.16468088867657654 0.08763935791517949
1018 -0.07010554291197314 0.06937418824227505 0.11899785228104647
382 0.20928182879690232 0.03768809298599356 0.03102178810340982
624 0.18397083924861685 0.16671984782998697 0.14017444840920532
383 0.1775359745974496 -0.0807330987353776 -0.10506624628840233
200 0.06700638478959858 -0.08402361844274386 0.01404877048365418
1200 0.1534847071689777 0.02878295514299207 0.056734691932817854
1015 0.2560251434285405 -0.13743601700362412 0.0071679781250855445
132 -0.00578220976860622 0.02972810231707007 -0.16428418835256242
1040 0.10600932351414229 0.03402355215088984 -0.052137434786189436
1039 -0.01849198573119748 -0.024070703482958387 -0.09834920336207399
881 -0.15644882757460699 0.19791453351239474 -0.17780962268738307
880 0.037987658898745634 0.07269626008743751 0.1709205960095675
877 -0.04892441427846391 0.02683961792717358 -0.16093436890189677
1199 0.2314763570841612 -0.07280676792042108 0.15196225650231132
456 -0.13670662596897215 -0.09284193086868978 -0.057497095770952564
1002 0.09574965711832142 -0.17027087055079157 -0.14458936522634533
1001 0.19937920673153953 -0.025552201191459793 0.0002614134410876081
1003 -0.15551537996490986 -0.021825483091080657 -0.06940949459834803
1006 -0.06211220040982889 0.15268840605014494 -0.1698450282855099
1005 -0.016420825496864265 0.1862584456185192 0.1156889632613385
1004 0.06523793143254596 -0.18887077757085746 0.02149308265526274
879 -0.22600040314444012 0.26453622255758047 -0.056393912510482334
288 -0.05856135364235235 0.12850150632975793 0.020314878634081802
984 0.24404140474099545 0.1741935551464224 -0.054399549899076506
983 0.08715733650117606 -0.0069848575854528265 0.0870776626422458
982 -0.19200745137434855 0.06158935985570544 -0.11932380686164706
2132 -0.3023680288301899 0.13602959360977293 -0.11994671165356252
1883 -0.20255619887662352 -0.11074485139701605 0.25584458561254136
336 -0.06533801005654462 -0.11761106818880303 0.05161603083834445
1639 -0.05268544071833409 0.03272097632499706 -0.07158114636436727
1521 0.1664120855771241 -0.20104425715536076 -0.08259756952686735
1592 -0.2346225386618461 0.07840849013289514 -0.0029981118376940213
335 0.16676040834294734 0.1776235259523028 -0.01818950238440885
2084 0.038512310325264386 -0.11985476021372124 0.008181844026483016
1295 0.05510621144260063 0.01950141341143194 -0.07369047689943632
1845 0.06005301775800911 -0.016774619423394366 -0.10952825663771368
1211 -0.1983604475656694 0.15485941504343065 -0.08976149981922675
293 0.025909012002714837 -0.058329932337615985 0.03219200042800184
292 -0.06897635285698654 0.06240907031015737 -0.031484028886772784
1450 0.025946046581156235 0.11110162594007017 -0.025882030557329336
1385 -0.08644426910557047 -0.17003293558093113 0.08174055848728623
289 0.067296654209101 0.20529843804517955 0.0433794805073048
291 -0.07684669606058302 0.015860662757982775 0.018774212236627293
1877 0.16061530040078387 -0.04553974505190205 -0.18384092475315286
290 -0.12915249908596935 0.027214283790673817 0.2978363382734535
1009 0.04631026061498141 -0.14651771644501685 -0.010336543835351982
1013 0.024076443630931817 0.1411515316922725 0.06946864354757322
1012 0.21773510549105665 0.04589164423080113 0.14195434467732962
514 -0.00815567975625891 0.05675887516479788 0.011678708061651253
1567 -0.1394279622076013 0.01779106208822523 0.01378775030030296
379 -0.04603505225471626 -0.1628325480574123 0.08331553030369815
380 0.08889437635638213 -0.0153884550657567 -0.2701311861240668
1014 -0.10253000858024852 -0.22419214661188927 0.03110680223626763
623 -0.037204502112627144 0.10094989267321863 0.14212814299654133
620 0.15165564735850146 -0.17319307589398067 0.12479515956636046
571 0.26828994874956597 -0.06263185988724629 -0.09885525359262799
572 -0.11584618444543204 0.07770382774386375 -0.11867796871859716
619 -0.027751359328186252 -0.07333325186809368 -0.04290198835043704
1197 0.14495100293905283 0.012362778710853067 -0.11879703137591194
622 0.05574909895768941 -0.11319227720769454 -0.11392173209194965
1198 -0.001800043635911786 -0.16747916007358096 0.011766448358488179
570 -0.053261861447417146 -0.08619197514333499 0.04168300929658518
565 -0.09425007597258983 -0.06353814733466817 -0.14692395566796124
568 -0.0027192222794379397 -0.13056469062826265 -0.15254991128337447
569 -0.15465787986051688 -0.07447903460914863 -0.08723488269593835
1190 0.025020981747843216 -0.10708701010425829 0.030616426186291124
621 -0.049137331906555996 -0.02265406028153896 -0.006403429764715886
1512 0.09596762657898861 0.059681098601410534 0.07183834854446258
1460 0.24792527491967845 -0.18077735008442047 -0.18433981386265444
885 -0.05652263669362182 -0.09919332972342297 -0.06188108427867957
878 0.05726241382227857 0.07855779958012707 0.07501207925235408
1469 0.00729964420961887 0.03335498689952916 0.2931089538080823
1530 -0.16720628203865787 0.04435905145543215 0.16582070947831756
1500 -0.005309093291193713 0.07071482220898066 -0.15913571905389193
1417 -0.049343290167655735 -0.10646604274611991 0.045780577264386724
1347 -0.09901966799412978 0.035492147572489516 -0.017775905254925325
1663 -0.06169284431199706 0.17172273983917066 -0.1463501257734692
2041 -0.07533760025552683 -0.004316701768524865 0.05368919054912351
1307 0.13873257652539098 -0.009538498251067668 -0.040662275460511724
1804 0.0646229685159074 0.031136346059125394 0.20108046451809747
2180 -0.19295665172173798 0.275626144996575 -0.0017076312462004036
1574 -0.057288173918903965 -0.11322476256954978 -0.06420831939127697
2169 -0.13275816155675543 0.046870512436695155 -0.03072120589520933
1888 0.04574630998446952 -0.24978908142637019 -0.013097859450469597
1846 0.011755561282853287 -0.12529934812840546 -0.19076942289518323
1392 -0.023014302211975538 -0.18016892218746355 0.07055812024724789
1202 -0.1576954074388874 -0.13274445724864278 0.09822293795470072
1476 0.21565563211393668 -0.2605355897248557 0.14274517837881714
1786 -0.20233944931440412 -0.1361118724494858 0.09512028196094041
1391 -0.1707763275394632 -0.20218242004381423 0.06567294192215559
1791 -0.128970216782792 -0.022659562421211768 0.07053745351071665
1935 -0.08105555648665384 -0.12530769364902067 -0.15400273171453818
2064 0.2304884113574154 0.006270906276945928 0.05149925821281072
2158 -0.11240115226979733 -0.07348416142165298 0.07405242706379894
786 -0.011250916769653537 -0.1464631683614225 0.11588041164196088
914 -0.02898208555318092 0.02531569954404209 0.11071090868697464
515 0.14775054430009912 -0.1264399834579346 0.1608758498731712
1609 0.04785408352579789 -0.1729322230177046 0.09819416589521854
466 0.03511078087515097 0.04404065500073334 0.02830306199762206
516 0.10325096702549294 0.09220328422771862 0.0490726276653217
726 -0.13096104820968965 -0.07273747252348725 0.10865997564203143
116 -0.09424837183286265 -0.0946894287528238 -0.13845493824602687
1550 -0.045934019076304206 -0.010704512582599562 0.11298055178430545
727 -0.09226662230281765 -0.2169074763012906 0.020035187594033006
