# Time-averaged data for fix 3
# TimeStep v_lat_tension
564390 0.331463
564391 0.364933
564392 -0.443575
564393 -2.03747
564394 0.802236
564395 -0.951333
564396 -0.463129
564397 1.74109
564398 0.41894
564399 0.172152
564400 0.316945
564401 0.165406
564402 -0.556854
564403 -0.169187
564404 -0.319461
564405 -0.340208
564406 0.858093
564407 1.50578
564408 0.0987208
564409 -0.0207099
564410 0.402824
564411 -0.168534
564412 0.847455
564413 0.599623
564414 -0.687824
564415 -2.3901
564416 0.161507
564417 1.12882
564418 0.124377
564419 -0.424143
564420 0.650718
564421 0.762839
564422 -0.851059
564423 -0.343722
564424 0.121045
564425 0.432923
564426 -0.514575
564427 0.755114
564428 -0.161913
564429 1.43455
564430 -0.420179
564431 0.787005
564432 -1.26586
564433 -0.921095
564434 1.00506
564435 -0.642178
564436 0.17476
564437 -0.0881021
564438 -0.772219
564439 1.08582
564440 -0.992643
564441 -0.524031
564442 -0.965767
564443 -0.693986
564444 -1.49091
564445 0.497081
564446 0.625208
564447 -0.296913
564448 -0.635593
564449 -0.0763777
564450 -0.573826
564451 -1.41741
564452 0.675711
564453 -1.00267
564454 -1.27829
564455 -0.968213
564456 0.766879
564457 -0.902361
564458 0.549742
564459 0.125036
564460 0.428619
564461 -0.278072
564462 -0.787423
564463 0.66531
564464 0.626338
564465 -2.02616
564466 1.00798
564467 -2.17602
564468 0.538511
564469 -0.498325
564470 -0.789129
564471 -0.333613
564472 -0.302601
564473 0.371549
564474 -0.154993
564475 -0.24378
564476 1.21681
564477 -0.799399
564478 -1.17253
564479 -1.05701
564480 -1.36603
564481 -0.246899
564482 -0.269654
564483 -0.598031
564484 -0.470976
564485 0.0648187
564486 -0.910596
564487 1.88268
564488 -0.146944
564489 -0.656692
564490 -0.709187
564491 2.54052
564492 -1.33614
564493 -0.642023
564494 0.730289
564495 -0.807913
564496 -0.215291
564497 -1.09986
564498 -0.184533
564499 -1.4133
564500 0.395083
564501 -0.910981
564502 -0.760949
564503 -0.192881
564504 0.145583
564505 0.424205
564506 -1.08722
564507 0.748278
564508 1.23352
564509 -0.14373
564510 0.445484
564511 3.08194
564512 -0.602625
564513 -0.0400843
564514 -0.161815
564515 -0.746301
564516 -1.49433
564517 -1.01812
564518 1.20567
564519 -0.333884
564520 -0.99521
564521 0.448047
564522 -0.136925
564523 1.12893
564524 1.10903
564525 1.21494
564526 0.845677
564527 0.894469
564528 -0.0607816
564529 -0.778028
564530 -0.119067
564531 -1.44584
564532 -0.207774
564533 -0.152762
564534 1.39574
564535 -0.384907
564536 0.0173048
564537 -0.436859
564538 1.60491
564539 1.30392
564540 1.04888
564541 0.696609
564542 0.0983668
564543 -0.883802
564544 0.260523
564545 0.797262
564546 -0.573467
564547 0.0545226
564548 0.546172
564549 -0.574804
564550 -0.504419
564551 1.94677
564552 0.871544
564553 1.05209
564554 0.243562
564555 0.758064
564556 -0.670496
564557 0.749997
564558 -1.03162
564559 0.703422
564560 0.530048
564561 0.522099
564562 0.841357
564563 0.680284
564564 0.101363
564565 1.31041
564566 -0.887114
564567 -0.117071
564568 0.209402
564569 -1.78387
564570 -1.12218
564571 1.19657
564572 -0.831373
564573 -0.231618
564574 -0.62284
564575 0.737989
564576 0.368838
564577 -0.239693
564578 1.31821
564579 2.2342
564580 -0.577496
564581 1.31998
564582 -0.385675
564583 -0.0703958
564584 -0.883579
564585 0.0145404
564586 -0.534727
564587 -1.30479
564588 -1.29001
564589 -2.03981
564590 -1.43018
564591 0.33028
564592 0.465305
564593 -0.701002
564594 -1.5916
564595 -0.239602
564596 -0.278551
564597 -0.629012
564598 -0.669964
564599 0.205439
564600 1.00059
564601 -0.229987
564602 0.278478
564603 0.895906
564604 -0.825974
564605 -0.371606
564606 -0.0384399
564607 -1.02836
564608 1.08779
564609 0.869452
564610 0.172515
564611 -0.204261
564612 -0.4
564613 -0.962273
564614 -1.33436
564615 -0.778968
564616 -1.58128
564617 -0.24939
564618 -0.650404
564619 -0.780714
564620 0.113716
564621 -0.897044
564622 -0.341434
564623 0.467083
564624 -1.7096
564625 -0.458361
564626 0.809678
564627 1.34828
564628 -0.266501
564629 1.13786
564630 -1.16818
564631 -0.791782
564632 -0.713324
564633 -0.920611
564634 0.110009
564635 0.637884
564636 -0.24894
564637 -0.66127
564638 1.20692
564639 0.0959485
564640 -2.48165
564641 0.500691
564642 -1.37724
564643 -0.379189
564644 0.305159
564645 0.44284
564646 0.477768
564647 -0.661804
564648 -0.68057
564649 0.656482
564650 -1.91125
564651 -1.90196
564652 -0.451683
564653 -0.0745645
564654 -0.377055
564655 -0.554103
564656 0.012767
564657 -0.480845
564658 -0.911275
564659 0.993847
564660 0.393676
564661 -0.858514
564662 0.125429
564663 -0.509693
564664 -0.823329
564665 -2.75716
564666 -0.387672
564667 -1.44712
564668 0.546173
564669 0.225203
564670 0.0256975
564671 1.56573
564672 0.305297
564673 0.1723
564674 -1.42617
564675 0.767944
564676 0.0236973
564677 0.673244
564678 -0.0206643
564679 1.14806
564680 -0.239169
564681 0.315693
564682 1.30118
564683 -1.46515
564684 0.138295
564685 -0.0582947
564686 0.925111
564687 0.405554
564688 1.16619
564689 1.33112
564690 -0.337522
564691 -0.296499
564692 -0.992454
564693 0.253219
564694 0.387255
564695 1.37726
564696 -0.924849
564697 0.140789
564698 -0.334067
564699 -0.0625844
564700 -1.77917
564701 -2.10404
564702 1.0847
564703 0.723089
564704 -0.420582
564705 -0.425125
564706 -0.48484
564707 1.49412
564708 1.29965
564709 0.23828
564710 0.417574
564711 -1.09032
564712 -0.0568711
564713 0.113396
564714 0.708138
564715 -0.0517451
564716 0.0617099
564717 -0.748082
564718 0.122081
564719 -1.6464
564720 -1.22119
564721 -0.291337
564722 -0.806769
564723 -0.766361
564724 -1.43383
564725 1.10861
564726 0.523838
564727 0.449815
564728 -1.93507
564729 0.624644
564730 0.43632
564731 -0.288694
564732 -0.419508
564733 0.64844
564734 -0.36547
564735 -0.594638
564736 -0.858029
564737 2.24065
564738 0.319603
564739 -0.670773
564740 -0.125901
564741 -0.394545
564742 0.430325
564743 -0.913952
564744 2.03705
564745 0.156342
564746 0.803407
564747 -1.40991
564748 -2.10755
564749 -0.0837326
564750 -0.578902
564751 0.516725
564752 0.35395
564753 -0.50606
564754 -1.72738
564755 -0.904004
564756 -0.247205
564757 -0.760609
564758 1.03686
564759 0.943532
564760 -2.27185
564761 1.45013
564762 0.922832
564763 -0.378468
564764 0.0459351
564765 -0.946413
564766 0.0969225
564767 0.19758
564768 -0.625678
564769 -0.329036
564770 0.245012
564771 0.453358
564772 0.546407
564773 0.0259222
564774 -0.414764
564775 0.597512
564776 -1.45063
564777 -0.408135
564778 1.10014
564779 0.938431
564780 -0.288855
564781 -0.318804
564782 -0.68123
564783 -0.911521
564784 -0.11525
564785 -1.54433
564786 -1.41205
564787 -0.250214
564788 -0.450361
564789 -0.0266978
564790 -1.52736
564791 -0.527441
564792 -1.61994
564793 -0.173629
564794 0.487365
564795 -0.10019
564796 -1.44598
564797 0.359301
564798 -1.49835
564799 -1.51993
564800 -0.0517498
564801 1.30974
564802 0.451499
564803 -0.44108
564804 0.132707
564805 -1.1724
564806 -0.0209082
564807 -1.34524
564808 -1.21653
564809 -2.55111
564810 1.75763
564811 0.373691
564812 1.6138
564813 -0.751062
564814 -0.551338
564815 -1.55492
564816 0.444822
564817 0.344213
564818 1.75716
564819 0.970798
564820 0.388275
564821 0.134617
564822 0.390191
564823 -0.338267
564824 0.711789
564825 1.34633
564826 1.97372
564827 1.05307
564828 0.732032
564829 0.695415
564830 0.691567
564831 -0.777452
564832 0.463679
564833 0.981877
564834 0.0698976
564835 1.33713
564836 0.537358
564837 -0.269014
564838 0.30274
564839 0.670372
564840 1.15034
564841 0.172234
564842 1.39829
564843 -0.708863
564844 0.282568
564845 0.294678
564846 -0.443784
564847 1.30888
564848 -0.315494
564849 1.00411
564850 -0.961892
564851 1.22236
564852 -0.0671973
564853 0.880826
564854 -1.02573
564855 -1.17181
564856 0.977354
564857 -0.444583
564858 -0.981384
564859 1.03507
564860 -1.33295
564861 -1.38126
564862 0.599696
564863 0.964704
564864 -0.483943
564865 1.43225
564866 -0.463631
564867 0.5905
564868 0.858375
564869 0.536401
564870 -0.333463
564871 -0.525509
564872 -0.216826
564873 -0.426842
564874 0.341308
564875 0.831077
564876 -1.03876
564877 -0.332635
564878 -1.72927
564879 -1.92771
564880 -0.044058
564881 -0.575722
564882 -1.47878
564883 -1.11299
564884 -1.1782
564885 -0.014479
564886 -0.469498
564887 0.419276
564888 0.497479
564889 0.646652
564890 -0.137707
564891 0.780834
564892 -0.731592
564893 -0.609472
564894 1.15657
564895 0.433735
564896 -0.529339
564897 -1.05561
564898 -0.614064
564899 0.98649
564900 0.156864
564901 -0.439985
564902 -0.962825
564903 0.66919
564904 -0.716954
564905 -0.262528
564906 -2.16274
564907 0.572065
564908 0.0164764
564909 -0.245799
564910 1.05907
564911 0.562117
564912 -1.05346
564913 -0.110945
564914 0.312754
564915 -0.178775
564916 -0.275981
564917 0.462807
564918 -0.419857
564919 -0.177538
564920 -0.368439
564921 0.187154
564922 0.0734418
564923 0.058935
564924 0.267253
564925 -0.601781
564926 0.533361
564927 -0.559686
564928 0.4542
564929 0.780111
564930 -0.359819
564931 -0.0542603
564932 1.03743
564933 1.19706
564934 -1.64321
564935 -0.404905
564936 0.164748
564937 -1.48928
564938 0.756926
564939 0.203039
564940 -1.31496
564941 1.36484
564942 1.22647
564943 0.755466
564944 -0.547912
564945 1.52668
564946 -0.536741
564947 1.48288
564948 -0.449618
564949 -0.471242
564950 -0.81418
564951 0.664414
564952 1.36327
564953 -0.71881
564954 0.266963
564955 0.97889
564956 -0.727439
564957 -0.085996
564958 2.40064
564959 2.98061
564960 0.830575
564961 -0.423159
564962 0.825603
564963 0.0829522
564964 0.192445
564965 1.01474
564966 -0.953417
564967 -0.960837
564968 -1.30281
564969 -0.578659
564970 0.653986
564971 -0.32535
564972 -0.134226
564973 -0.208189
564974 -0.111147
564975 0.71137
564976 1.43535
564977 0.703646
564978 0.229147
564979 0.837997
564980 0.250934
564981 0.170581
564982 1.81124
564983 -0.55064
564984 -0.59423
564985 -0.737592
564986 0.293625
564987 0.272169
564988 1.24442
564989 -0.888339
564990 -0.366693
564991 -0.742556
564992 -0.407445
564993 -0.206139
564994 0.338152
564995 -0.177321
564996 0.629701
564997 0.495856
564998 0.592843
564999 0.172925
565000 -1.15138
565001 -0.465073
565002 0.279927
565003 -0.336355
565004 -1.93948
565005 -0.443223
565006 0.231265
565007 0.659989
565008 0.0651341
565009 -0.614279
565010 0.33414
565011 -1.05118
565012 -0.162886
565013 -1.10415
565014 1.39384
565015 0.58794
565016 0.460705
565017 0.333213
565018 -0.350178
565019 0.550852
565020 0.217282
565021 -1.29639
565022 -1.19245
565023 -0.499783
565024 -1.13286
565025 -0.29159
565026 -1.29403
565027 0.740778
565028 -0.37453
565029 0.753633
565030 0.368314
565031 2.48312
565032 0.916928
565033 -0.859144
565034 -0.773313
565035 0.191439
565036 -0.838513
565037 -0.446622
565038 0.553069
565039 -0.218532
565040 -0.291715
565041 2.41676
565042 -0.50126
565043 -1.03236
565044 -0.0632641
565045 -0.84005
565046 0.294088
565047 -1.56797
565048 0.0188535
565049 0.373683
565050 0.585635
565051 0.479473
565052 -0.105874
565053 0.453816
565054 0.408251
565055 -0.411483
565056 -0.686153
565057 -1.3569
565058 0.824171
565059 -0.825055
565060 -0.791152
565061 1.36902
565062 -1.15403
565063 1.04238
565064 -1.13044
565065 0.151955
565066 0.168672
565067 -1.21804
565068 0.22223
565069 0.868629
565070 0.149955
565071 -0.270207
565072 -0.535279
565073 0.4479
565074 0.0443528
565075 -0.225077
565076 1.33254
565077 0.0221222
565078 -0.270136
565079 -1.64058
565080 -0.136258
565081 1.75367
565082 0.578988
565083 -1.39648
565084 0.481308
565085 -1.11004
565086 0.409208
565087 -1.1693
565088 -0.0140454
565089 0.710633
565090 0.770236
565091 0.256175
565092 -0.141047
565093 -0.130472
565094 -0.0731795
565095 -0.910014
565096 -1.18912
565097 -0.0971406
565098 1.23523
565099 1.33142
565100 -1.18361
565101 0.520658
565102 -1.69845
565103 0.676181
565104 -1.42523
565105 0.0553353
565106 0.607333
565107 -0.346399
565108 -0.559578
565109 -1.00396
565110 1.31668
565111 -1.7251
565112 0.259191
565113 -0.0790071
565114 0.499544
565115 0.546845
565116 -0.784427
565117 0.693043
565118 0.849305
565119 -1.15273
565120 -0.833197
565121 0.913883
565122 1.01683
565123 1.00319
565124 0.67316
565125 1.11543
565126 -0.929614
565127 -0.824405
565128 0.491534
565129 1.05199
565130 -1.16451
565131 -0.439502
565132 0.410161
565133 -0.505001
565134 0.728874
565135 0.528132
565136 -0.878908
565137 0.674946
565138 0.461574
565139 -0.862048
565140 0.600174
565141 1.16761
565142 -1.30007
565143 -1.49932
565144 3.09234
565145 -0.428357
565146 -0.580748
565147 0.00274989
565148 0.0426151
565149 0.0218318
565150 0.266119
565151 -0.660672
565152 -0.483103
565153 -0.638286
565154 -0.132572
565155 -0.0438836
565156 -0.173629
565157 -2.00472
565158 0.271384
565159 -0.309597
565160 0.873427
565161 0.645814
565162 1.6612
565163 0.66294
565164 0.0362605
565165 -1.43275
565166 -0.312748
565167 0.929086
565168 0.117835
565169 1.57425
565170 0.666857
565171 -0.580495
565172 -0.949008
565173 0.12796
565174 -0.747143
565175 -0.0829018
565176 -1.54383
565177 -1.23697
565178 -0.64194
565179 -0.371963
565180 -0.111299
565181 0.542982
565182 -0.187715
565183 0.604183
565184 0.628382
565185 -0.428965
565186 1.80466
565187 0.118239
565188 -0.914317
565189 0.503593
565190 -1.49074
565191 -0.816015
565192 -0.69114
565193 -0.249815
565194 0.131988
565195 0.829737
565196 -0.275514
565197 -0.205258
565198 -0.322975
565199 -0.592242
565200 0.374668
565201 1.46066
565202 1.52005
565203 -0.777377
565204 0.359466
565205 -0.52545
565206 -0.757763
565207 -0.165982
565208 -0.548378
565209 0.678215
565210 1.15884
565211 0.240563
565212 -0.607838
565213 -3.18361
565214 -0.692439
565215 -1.59385
565216 -0.631336
565217 -0.410342
565218 0.614932
565219 -0.207421
565220 -0.940648
565221 -0.00913326
565222 1.52902
565223 -0.423243
565224 -0.13367
565225 -1.27146
565226 -1.34606
565227 0.0358873
565228 0.419874
565229 1.3241
565230 -0.0709577
565231 -0.17383
565232 -0.170229
565233 0.531239
565234 1.11671
565235 -0.244834
565236 0.119085
565237 -0.447718
565238 -0.435062
565239 -0.374204
565240 -0.203653
565241 -1.1562
565242 0.188168
565243 -0.521765
565244 -0.99422
565245 -0.0749235
565246 -0.193261
565247 -1.14181
565248 -1.02722
565249 1.0933
565250 -0.883735
565251 -0.48494
565252 0.880587
565253 0.553333
565254 -0.352034
565255 -1.6447
565256 0.663542
565257 0.701823
565258 0.819528
565259 0.401926
565260 -0.950183
565261 -0.277632
565262 -0.245307
565263 -0.0244594
565264 0.839268
565265 -0.781918
565266 -0.163094
565267 -0.787302
565268 1.36428
565269 -1.28084
565270 0.381904
565271 -0.577499
565272 0.407185
565273 -0.863536
565274 -0.576244
565275 1.01515
565276 0.726398
565277 0.945601
565278 -0.147539
565279 -1.32307
565280 -0.309839
565281 -0.08934
565282 1.32247
565283 -0.68247
565284 -0.172383
565285 0.931924
565286 -1.08242
565287 -1.09469
565288 1.39572
565289 -0.58027
565290 -0.358373
565291 1.0753
565292 -0.0356013
565293 1.51856
565294 0.245229
565295 -1.59127
565296 0.271203
565297 -0.254224
565298 0.55197
565299 0.449675
565300 -0.564778
565301 0.0454646
565302 -0.382815
565303 -1.03464
565304 -1.5603
565305 0.536769
565306 -0.878897
565307 0.67104
565308 -0.976695
565309 0.96907
565310 -0.484818
565311 -0.979167
565312 0.0408159
565313 0.244879
565314 -0.29506
565315 0.0746479
565316 0.936276
565317 -0.241535
565318 -1.44146
565319 0.962132
565320 0.0889341
565321 -0.363366
565322 1.11302
565323 -1.28184
565324 -0.0955444
565325 -1.25112
565326 -0.461705
565327 -0.0486466
565328 -1.51974
565329 0.580588
565330 2.11397
565331 -1.32419
565332 -0.514188
565333 0.241891
565334 -0.963509
565335 0.073636
565336 -1.55796
565337 -1.93373
565338 -0.39
565339 0.882471
565340 -1.74518
565341 1.22998
565342 -0.60153
565343 0.548774
565344 -0.0644606
565345 -1.1223
565346 -0.774896
565347 0.581096
565348 0.00658195
565349 -0.0758421
565350 -0.603292
565351 -0.468717
565352 -1.3018
565353 -1.90677
565354 0.217766
565355 1.07922
565356 -0.490474
565357 -0.825567
565358 0.697511
565359 -0.926196
565360 -0.651296
565361 -0.475152
565362 -0.0446174
565363 0.234019
565364 -0.470394
565365 1.70449
565366 -0.831588
565367 -0.429279
565368 -0.46082
565369 -0.236585
565370 0.191001
565371 -0.85387
565372 -1.95817
565373 0.601224
565374 1.08417
565375 -0.480697
565376 -0.272989
565377 -0.860311
565378 1.65239
565379 0.228244
565380 0.634082
565381 -0.782282
565382 -1.10052
565383 -0.417479
565384 -0.872862
565385 -0.930635
565386 0.676681
565387 -0.349258
565388 -0.0540395
565389 -0.469711
565390 1.55697
565391 0.168345
565392 -0.428358
565393 0.127309
565394 0.50019
565395 -0.267807
565396 -1.01716
565397 0.796985
565398 -0.961045
565399 -1.8191
565400 0.332748
565401 0.506425
565402 1.36834
565403 -0.0360187
565404 0.115349
565405 -1.01712
565406 1.50476
565407 -0.758333
565408 0.396332
565409 0.186567
565410 0.0385089
565411 0.775919
565412 0.229611
565413 -1.98005
565414 1.19594
565415 -0.221905
565416 0.00252638
565417 -1.27063
565418 -0.186635
565419 -0.146801
565420 0.881333
565421 -0.366471
565422 -0.562645
565423 0.356479
565424 0.800281
565425 -0.610842
565426 -0.678287
565427 1.41628
565428 -1.20395
565429 -0.141632
565430 0.0638518
565431 -0.612798
565432 -0.74418
565433 -1.32824
565434 -0.120879
565435 -1.65083
565436 -0.580341
565437 -0.0462801
565438 0.565857
565439 -0.876134
565440 -1.9522
565441 -0.176262
565442 0.0627212
565443 -0.957522
565444 0.982975
565445 -0.517182
565446 -0.775754
565447 -1.89191
565448 0.519904
565449 -0.214931
565450 1.27477
565451 0.568967
565452 -0.0369771
565453 0.179513
565454 0.0663056
565455 -0.0991543
565456 0.683217
565457 -0.665186
565458 -0.36445
565459 -1.26633
565460 1.33573
565461 0.337335
565462 -0.0121015
565463 -0.499339
565464 -0.172487
565465 -1.19532
565466 -0.927143
565467 -0.196405
565468 0.686539
565469 -0.502148
565470 0.428087
565471 -0.0301824
565472 1.41149
565473 0.156708
565474 -0.309999
565475 -0.883452
565476 -0.450409
565477 -0.67763
565478 -0.84965
565479 -0.465554
565480 -0.896528
565481 -1.72186
565482 -1.05214
565483 -1.51398
565484 -0.461151
565485 -0.249745
565486 -1.42072
565487 -1.81556
565488 -0.0342871
565489 -0.109544
565490 -0.319119
565491 -1.89555
565492 -2.34873
565493 -0.166661
565494 -0.18599
565495 -1.23584
565496 0.494207
565497 -1.43582
565498 0.0825361
565499 -1.22368
565500 0.797591
565501 0.54673
565502 0.896467
565503 -0.16003
565504 -0.176119
565505 0.153815
565506 0.16808
565507 -0.949225
565508 0.376639
565509 -1.41641
565510 0.750917
565511 -0.0507796
565512 -0.900384
565513 0.758272
565514 1.88384
565515 -1.52936
565516 0.802382
565517 -1.08806
565518 0.440732
565519 -1.50779
565520 -0.688706
565521 -0.0123403
565522 -0.079015
565523 0.730088
565524 -0.647016
565525 0.348051
565526 -0.0975341
565527 -0.74516
565528 0.396657
565529 -0.508364
565530 0.10459
565531 -0.550695
565532 -0.0462231
565533 -0.209479
565534 -0.196675
565535 1.1161
565536 0.855037
565537 0.29373
565538 1.38684
565539 1.63538
565540 -0.167633
565541 -1.09928
565542 -0.358279
565543 0.336805
565544 0.03555
565545 0.760229
565546 0.846876
565547 0.0632206
565548 0.579954
565549 -0.0783202
565550 -0.318042
565551 -1.3137
565552 -0.698204
565553 0.020288
565554 0.863663
565555 -1.17023
565556 -1.08167
565557 0.0932416
565558 1.16734
565559 -0.944159
565560 -1.01453
565561 -1.32095
565562 0.435219
565563 -0.252859
565564 -0.396181
565565 -1.17782
565566 -0.254003
565567 -0.160366
565568 -0.752219
565569 0.359441
565570 -0.0668615
565571 -0.0451955
565572 -0.626226
565573 -0.548168
565574 -0.156677
565575 -0.220027
565576 0.770872
565577 0.155694
565578 -0.861123
565579 0.420933
565580 -0.971015
565581 -0.612143
565582 1.12369
565583 -1.55382
565584 0.0113737
565585 0.917515
565586 -0.4762
565587 0.681141
565588 -0.961579
565589 0.91119
565590 1.84425
565591 -0.120877
565592 0.652077
565593 -1.00977
565594 -0.993023
565595 -1.25114
565596 0.4524
565597 -1.46646
565598 -0.282581
565599 -0.105998
565600 -0.935818
565601 -0.258844
565602 1.22387
565603 -1.74254
565604 -0.956453
565605 -0.047655
565606 -0.144794
565607 -1.0336
565608 -0.087872
565609 -0.423097
565610 0.657047
565611 -2.3505
565612 1.11547
565613 -0.94218
565614 -1.44373
565615 -0.679778
565616 -1.00462
565617 0.00982256
565618 -0.0764458
565619 0.567991
565620 -2.32064
565621 -0.234226
565622 0.666705
565623 -1.18831
565624 0.329158
565625 -0.908885
565626 -0.484815
565627 0.0577542
565628 -1.04521
565629 0.128461
565630 -1.28974
565631 -1.53464
565632 -0.905012
565633 -0.0449416
565634 -0.143007
565635 -1.1673
565636 0.534628
565637 0.159795
565638 0.339823
565639 -1.53452
565640 -0.169365
565641 -0.122468
565642 -1.83079
565643 -0.37035
565644 -0.0252348
565645 -0.989922
565646 -0.855807
565647 1.13151
565648 -1.64756
565649 0.95931
565650 -0.323679
565651 -0.600402
565652 0.350612
565653 0.903112
565654 0.409776
565655 -0.315933
565656 1.29873
565657 -1.10644
565658 -0.678812
565659 0.0545245
565660 -0.469311
565661 -1.62948
565662 1.0384
565663 0.520312
565664 0.337607
565665 -0.448653
565666 -0.163666
565667 -0.328511
565668 -0.591997
565669 -1.55756
565670 0.258117
565671 0.371071
565672 0.763925
565673 -0.501322
565674 0.0289069
565675 1.34545
565676 0.649884
565677 -1.35092
565678 -0.15631
565679 -0.885786
565680 1.3942
565681 0.23277
565682 0.0218778
565683 -0.63271
565684 0.912589
565685 0.119559
565686 -0.621075
565687 0.296181
565688 1.54133
565689 0.130314
565690 0.387243
565691 0.136888
565692 -0.449219
565693 -1.33883
565694 0.846687
565695 -0.147514
565696 -0.815296
565697 0.163458
565698 0.934994
565699 0.326977
565700 0.21951
565701 -0.232124
565702 0.146255
565703 1.33647
565704 1.39606
565705 0.30807
565706 0.860466
565707 -1.7627
565708 0.694188
565709 0.355987
565710 0.750427
565711 1.44376
565712 0.702703
565713 -0.650841
565714 -0.58861
565715 0.36643
565716 1.835
565717 -0.339694
565718 0.970112
565719 0.742409
565720 -0.154569
565721 0.0234017
565722 2.08747
565723 1.20354
565724 -0.888662
565725 -0.147951
565726 0.411261
565727 0.307718
565728 1.80087
565729 1.15953
565730 0.392639
565731 -0.153263
565732 0.125175
565733 0.389238
565734 0.135417
565735 0.213751
565736 -0.428895
565737 1.29116
565738 0.436231
565739 -0.287019
565740 0.131198
565741 -0.68569
565742 2.6522
565743 0.157021
565744 0.131606
565745 1.81548
565746 1.3961
565747 -0.0856127
565748 1.66549
565749 0.227756
565750 -0.517607
565751 2.18356
565752 1.03421
565753 0.74841
565754 0.0387239
565755 0.299804
565756 0.656924
565757 0.192951
565758 1.12568
565759 0.285762
565760 0.906485
565761 -0.574115
565762 -0.159734
565763 0.214011
565764 -0.867671
565765 -0.481576
565766 -0.278193
565767 -0.212957
565768 -0.0349353
565769 1.07305
565770 0.400592
565771 1.4007
565772 0.970539
565773 -0.362254
565774 1.16667
565775 -1.18451
565776 -1.26274
565777 -0.2518
565778 0.288189
565779 -0.140709
565780 1.51587
565781 -0.494046
565782 -0.981722
565783 -0.120854
565784 -0.345452
565785 -0.55528
565786 0.157441
565787 1.48435
565788 -1.4938
565789 -0.615435
565790 0.936033
565791 -0.609608
565792 -0.00553858
565793 0.0870913
565794 -1.01179
565795 -0.645721
565796 -1.16681
565797 -0.809971
565798 -0.22067
565799 -0.784599
565800 -0.659653
565801 -0.250419
565802 -1.78947
565803 -0.264682
565804 -0.590371
565805 0.425464
565806 1.02918
565807 0.10621
565808 -0.00914053
565809 -1.03528
565810 -1.00675
565811 -0.444876
565812 -0.0679728
565813 -1.24128
565814 -0.974242
565815 0.754958
565816 -0.11655
565817 -1.83043
565818 0.562872
565819 -1.33489
565820 -1.44505
565821 1.01441
565822 -1.23723
565823 -2.22742
565824 1.27293
565825 -0.907316
565826 -0.749881
565827 -0.985141
565828 1.4918
565829 -0.45989
565830 0.0888604
565831 1.55662
565832 -0.631989
565833 0.0986199
565834 -0.31934
565835 0.322276
565836 -0.347688
565837 -0.0248524
565838 0.2644
565839 0.268893
565840 0.598236
565841 0.0996915
565842 -1.29094
565843 0.00307336
565844 -1.73207
565845 -0.437226
565846 1.70713
565847 -0.232017
565848 1.45772
565849 -0.752265
565850 -1.49694
565851 -0.218931
565852 -0.241191
565853 -1.51968
565854 0.726633
565855 0.182128
565856 1.18462
565857 -1.6952
565858 -0.171354
565859 -1.51517
565860 -0.666753
565861 -0.670982
565862 -0.271808
565863 2.3174
565864 1.23803
565865 -0.378386
565866 -1.19244
565867 -1.16508
565868 -0.332168
565869 -0.601943
565870 0.368043
565871 -0.888697
565872 -0.334871
565873 -0.547061
565874 -0.826195
565875 0.623375
565876 -0.599479
565877 -0.413803
565878 -1.18592
565879 -0.484837
565880 -0.155103
565881 -0.521787
565882 -0.022259
565883 -0.677903
565884 0.78773
565885 0.231755
565886 -1.29778
565887 -2.39864
565888 -0.177097
565889 -0.0693133
565890 -0.303992
565891 0.720044
565892 -0.645071
565893 0.199534
565894 -1.75847
565895 -0.120644
565896 -1.27089
565897 -0.138958
565898 -2.048
565899 0.511805
565900 -0.133725
565901 0.575522
565902 -1.00507
565903 -1.4353
565904 1.65741
565905 -1.35042
565906 -1.45832
565907 -0.35806
565908 1.29571
565909 -0.783429
565910 -0.605293
565911 0.0196386
565912 -0.313298
565913 -0.472627
565914 1.62324
565915 -0.508214
565916 0.0891867
565917 -0.0109271
565918 0.987614
565919 -0.626373
565920 0.506601
565921 -0.786464
565922 0.356677
565923 0.813325
565924 0.906066
565925 0.530519
565926 1.45464
565927 1.36929
565928 0.0139412
565929 -0.692907
565930 0.401423
565931 -0.0557357
565932 0.667663
565933 -0.148278
565934 -0.980681
565935 -1.91216
565936 0.333449
565937 -0.960398
565938 -0.240931
565939 0.0194944
565940 1.48823
565941 -2.03764
565942 -0.202394
565943 -0.343098
565944 -0.0430405
565945 1.61359
565946 0.144736
565947 -0.381468
565948 1.19883
565949 -0.97963
565950 0.908602
565951 -0.54734
565952 -0.034358
565953 1.03345
565954 -0.784598
565955 -0.7842
565956 0.471578
565957 -0.581284
565958 0.176429
565959 2.54509
565960 0.0037253
565961 -0.289896
565962 1.31418
565963 0.063876
565964 -0.424507
565965 -1.1067
565966 0.335547
565967 0.581626
565968 0.830611
565969 0.388668
565970 -0.107593
565971 -0.842173
565972 1.39662
565973 -0.870053
565974 -0.433681
565975 0.215701
565976 -0.643762
565977 -1.19036
565978 -0.00841122
565979 0.0930232
565980 0.142196
565981 -0.549587
565982 0.643863
565983 -0.334924
565984 0.200597
565985 -0.502146
565986 -0.819009
565987 -1.05687
565988 -1.02195
565989 -1.76843
565990 0.135729
565991 0.789208
565992 1.32845
565993 -2.11064
565994 -0.597936
565995 -0.298095
565996 -2.053
565997 0.335974
565998 -0.334732
565999 0.300469
566000 1.01334
566001 -0.0816398
566002 -0.972676
566003 -0.265183
566004 -1.57866
566005 -0.330791
566006 1.89989
566007 0.0280021
