# Time-averaged data for fix 3
# TimeStep v_lat_tension
456591 0.490428
456592 0.37362
456593 0.792431
456594 0.529939
456595 0.519089
456596 0.134366
456597 0.558804
456598 0.475258
456599 0.517287
456600 0.557793
456601 0.110944
456602 -0.0648039
456603 0.434066
456604 0.0452835
456605 0.277743
456606 0.0216329
456607 -0.142794
456608 -0.28979
456609 -0.174175
456610 -0.524806
456611 -0.174079
456612 -0.799118
456613 -0.756034
456614 -0.0275364
456615 -0.177258
456616 0.0883842
456617 -0.323985
456618 -0.0984815
456619 -0.0821364
456620 -0.325675
456621 -0.150467
456622 -0.0806537
456623 0.206838
456624 -0.549153
456625 -0.304043
456626 -0.63093
456627 -0.541473
456628 0.0935502
456629 -0.441232
456630 -0.0501523
456631 -0.107333
456632 0.25552
456633 0.542389
456634 0.569346
456635 0.726904
456636 0.68253
456637 0.575034
456638 0.59994
456639 0.654374
456640 0.683596
456641 0.693714
456642 0.76697
456643 0.91972
456644 0.820201
456645 0.498115
456646 0.871536
456647 0.839924
456648 0.534799
456649 0.811803
456650 0.624689
456651 0.234034
456652 0.3979
456653 0.140192
456654 0.41756
456655 -0.0526144
456656 0.311627
456657 0.624168
456658 0.957602
456659 -0.266761
456660 0.440734
456661 0.381149
456662 0.250686
456663 -0.294995
456664 0.172906
456665 -0.346904
456666 0.135761
456667 -0.843074
456668 -0.0679124
456669 -0.626469
456670 -0.403959
456671 -0.404302
456672 -0.238137
456673 0.272169
456674 -0.0905883
456675 -0.0184402
456676 -0.195085
456677 -0.111126
456678 0.592745
456679 0.19266
456680 0.621597
456681 0.0427737
456682 0.284119
456683 0.0216169
456684 -0.153992
456685 -0.135488
456686 0.417841
456687 0.0365697
456688 0.391433
456689 0.218995
456690 0.988051
456691 0.670852
456692 0.626211
456693 0.673538
456694 0.700639
456695 0.62361
456696 0.617813
456697 0.537853
456698 0.499087
456699 0.244595
456700 0.326703
456701 0.182759
456702 0.0397898
456703 -0.173456
456704 -0.144609
456705 -0.545892
456706 -0.0899073
456707 -0.185113
456708 -0.46993
456709 -0.297763
456710 -0.367413
456711 -0.721447
456712 -0.398638
456713 -0.805598
456714 -0.728047
456715 -1.28222
456716 -0.757414
456717 -0.528647
456718 -0.854191
456719 -0.372203
456720 -0.314559
456721 -0.00771876
456722 -0.10119
456723 -0.0587121
456724 0.275537
456725 0.11401
456726 0.241404
456727 0.34278
456728 0.522483
456729 0.329085
456730 0.558884
456731 0.339044
456732 0.224446
456733 0.339682
456734 0.770994
456735 0.180067
456736 0.387301
456737 0.0544855
456738 0.010805
456739 0.167014
456740 0.494822
456741 0.471423
456742 0.273716
456743 0.377987
456744 0.873699
456745 0.804398
456746 0.64781
456747 0.492455
456748 0.0473403
456749 0.185986
456750 -0.0945564
456751 0.214475
456752 -0.187984
456753 -0.0614799
456754 -0.076121
456755 -0.279604
456756 -0.0686341
456757 -0.126332
456758 0.0187675
456759 0.648931
456760 -0.0691089
456761 -0.0481927
456762 -0.295411
456763 -0.24714
456764 -0.3535
456765 0.0818812
456766 0.197617
456767 0.12263
456768 0.339627
456769 0.365087
456770 0.634044
456771 0.164256
456772 0.00331786
456773 -0.0120927
456774 -0.339995
456775 -0.40489
456776 -0.733409
456777 -0.807854
456778 -0.790993
456779 -1.02594
456780 -0.137006
456781 -0.038806
456782 -0.663459
456783 0.0088674
456784 -0.161327
456785 0.218757
456786 0.503513
456787 0.194707
456788 0.285632
456789 0.0162911
456790 -0.224751
456791 -0.359669
456792 0.0280547
456793 -0.629654
456794 0.426219
456795 0.160568
456796 0.367805
456797 -0.321749
456798 0.0797127
456799 -0.158154
456800 0.359659
456801 -0.276995
456802 -0.515305
456803 -0.889432
456804 -0.687053
456805 -0.522677
456806 -0.96367
456807 -1.00002
456808 -0.886685
456809 -1.24053
456810 -0.999326
456811 -0.557928
456812 -0.670255
456813 0.00856926
456814 -0.102523
456815 -0.34526
456816 -0.477107
456817 0.040404
456818 -0.0394592
456819 0.278846
456820 -0.197279
456821 0.550081
456822 0.478245
456823 -0.0683614
456824 0.185668
456825 0.333636
456826 0.684151
456827 0.340361
456828 0.691101
456829 0.658062
456830 0.744218
456831 0.793047
456832 0.483868
456833 0.820599
456834 0.293872
456835 0.547207
456836 0.565904
456837 0.804288
456838 0.665712
456839 0.501579
456840 0.180266
456841 0.234942
456842 -0.365195
456843 0.513893
456844 0.260125
456845 -0.146879
456846 -0.185476
456847 0.25042
456848 0.054131
456849 0.191696
456850 0.390323
456851 0.290045
456852 0.576202
456853 -0.0471789
456854 0.557007
456855 0.257794
456856 0.345647
456857 0.189667
456858 0.293896
456859 -0.0348903
456860 0.288323
456861 0.654987
456862 0.649573
456863 -0.124996
456864 0.349665
456865 0.711404
456866 0.0185861
456867 0.325028
456868 0.425399
456869 0.265465
456870 -0.160717
456871 0.287292
456872 0.543772
456873 0.364923
456874 0.341546
456875 0.321921
456876 0.371483
456877 0.397162
456878 0.550368
456879 0.816526
456880 0.196627
456881 0.859976
456882 0.533014
456883 0.85618
456884 0.831073
456885 0.624881
456886 0.380389
456887 0.679907
456888 0.756516
456889 0.884982
456890 0.623512
456891 0.803092
456892 0.677515
456893 0.925181
456894 0.768177
456895 1.13771
456896 0.651448
456897 0.464807
456898 0.809761
456899 0.565662
456900 0.138295
456901 0.582626
456902 0.430737
456903 0.682413
456904 0.692807
456905 0.158863
456906 0.203559
456907 0.299244
456908 0.209971
456909 0.470814
456910 -0.164342
456911 -0.229342
456912 0.0303965
456913 -0.145532
456914 -0.12449
456915 -0.175908
456916 0.0450998
456917 0.371748
456918 0.0310204
456919 0.170225
456920 0.707561
456921 0.644367
456922 0.834591
456923 0.596451
456924 1.06615
456925 0.55614
456926 0.737091
456927 0.724524
456928 0.327334
456929 0.294838
456930 0.0741763
456931 0.287465
456932 0.478687
456933 -0.0371356
456934 -0.00931199
456935 0.00223066
456936 -0.154477
456937 -0.190595
456938 -0.202658
456939 -0.06634
456940 -0.742854
456941 0.0195841
456942 -0.0646086
456943 -0.523163
456944 -0.633893
456945 -0.913729
456946 -0.751686
456947 -0.526469
456948 -0.704957
456949 -0.583887
456950 -0.492342
456951 -0.490923
456952 -0.860452
456953 -0.503216
456954 -1.16239
456955 -0.690053
456956 -0.629621
456957 -0.366799
456958 -0.354531
456959 0.116811
456960 -0.0601526
456961 0.364424
456962 0.107073
456963 0.249987
456964 0.161229
456965 -0.0557249
456966 -0.0972468
456967 -0.505762
456968 -0.176065
456969 -0.153801
456970 0.0188446
456971 0.326924
456972 0.379579
456973 -0.0110588
456974 0.279199
456975 0.164699
456976 0.536803
456977 -0.258385
456978 -0.0868282
456979 0.293358
456980 -0.00256089
456981 0.224902
456982 0.1071
456983 0.213584
456984 0.123068
456985 0.666295
456986 0.19996
456987 0.932982
456988 0.0775268
456989 0.24976
456990 -0.0719658
456991 -0.139802
456992 0.175828
456993 0.112144
456994 0.226654
456995 0.688572
456996 0.299165
456997 1.04241
456998 0.487058
456999 0.694373
457000 0.168445
457001 0.0871018
457002 0.0651278
457003 0.176613
457004 -0.132114
457005 -0.429755
457006 -0.507904
457007 -0.364761
457008 -0.138497
457009 0.0340887
457010 -0.540432
457011 -0.177238
457012 -0.101768
457013 0.0230567
457014 -0.44805
457015 -0.379652
457016 -0.00513632
457017 -0.0272785
457018 -0.496939
457019 -0.2074
457020 0.0516658
457021 0.162323
457022 0.848933
457023 -0.104441
457024 -0.134191
457025 0.233128
457026 -0.0468568
457027 0.142962
457028 -0.00915837
457029 -0.41356
457030 -0.23543
457031 -0.287707
457032 -0.589266
457033 -0.134251
457034 0.402034
457035 -0.281006
457036 -0.248292
457037 0.223104
457038 -0.0309457
457039 0.347737
457040 -0.568832
457041 -0.42379
457042 -0.430319
457043 0.128015
457044 -0.0599355
457045 0.282004
457046 0.221618
457047 0.259824
457048 0.156624
457049 -0.0196863
457050 0.551004
457051 0.10678
457052 0.345378
457053 0.0897042
457054 -0.226913
457055 0.450693
457056 0.427976
457057 0.0622398
457058 0.626267
457059 0.348181
457060 0.66283
457061 0.477992
457062 0.248838
457063 0.675125
457064 0.540698
457065 1.08846
457066 0.445065
457067 0.616276
457068 0.112066
457069 0.0870819
457070 0.238353
457071 -0.208199
457072 -0.176479
457073 -0.481464
457074 -0.671002
457075 -0.180515
457076 -0.61973
457077 -0.529267
457078 0.0761541
457079 -0.242354
457080 -0.598721
457081 -0.0993932
457082 -0.298414
457083 0.0357237
457084 -0.219318
457085 -0.167009
457086 -0.17463
457087 0.0707203
457088 0.315754
457089 -0.0743965
457090 0.0845883
457091 -0.0320486
457092 -0.104313
457093 0.161127
457094 -0.229586
457095 0.00695132
457096 -0.188507
457097 -0.000248795
457098 -0.457197
457099 -0.217474
457100 -0.342803
457101 0.211272
457102 -0.182912
457103 -0.0744682
457104 -0.297625
457105 -0.333731
457106 -0.259635
457107 -0.236366
457108 0.138239
457109 -0.697086
457110 -0.199993
457111 -0.263804
457112 -0.233548
457113 0.0587325
457114 0.459303
457115 0.290691
457116 0.154548
457117 0.485097
457118 0.805051
457119 0.0510356
457120 0.708146
457121 0.726398
457122 0.285424
457123 0.471038
457124 0.322773
457125 0.584598
457126 0.817952
457127 0.700712
457128 0.271698
457129 1.03913
457130 0.404998
457131 0.439476
457132 0.784876
457133 0.865402
457134 0.268245
457135 0.42531
457136 0.240497
457137 -0.0381611
457138 0.272616
457139 0.0386443
457140 0.0284353
457141 -0.0801513
457142 0.232353
457143 -0.32023
457144 -0.262845
457145 -0.192371
457146 0.332601
457147 0.06611
457148 0.0640728
457149 0.46632
457150 0.0877478
457151 0.225617
457152 0.140581
457153 0.215604
457154 0.348718
457155 -0.319389
457156 0.147947
457157 0.286485
457158 -0.139926
457159 0.222051
457160 0.47737
457161 0.22802
457162 0.32716
457163 0.986873
457164 0.662175
457165 0.517926
457166 0.489426
457167 0.401188
457168 0.535731
457169 0.322986
457170 0.464161
457171 -0.208682
457172 0.0942633
457173 0.510718
457174 0.253358
457175 0.195961
457176 0.263285
457177 0.149941
457178 0.382887
457179 0.433685
457180 0.155963
457181 -0.0399906
457182 -0.104531
457183 0.209699
457184 -0.012167
457185 -0.173283
457186 0.415801
457187 0.38302
457188 0.432892
457189 0.0388891
457190 0.391065
457191 0.421913
457192 0.512675
457193 0.654843
457194 0.444283
457195 0.75986
457196 0.0678517
457197 0.358966
457198 0.809118
457199 0.947782
457200 0.455487
457201 0.0668133
457202 0.336189
457203 0.630407
457204 -0.380312
457205 0.0146371
457206 0.359406
457207 0.921513
457208 -0.132688
457209 0.13606
457210 0.228944
457211 -0.0772304
457212 0.129863
457213 0.149987
457214 -0.573335
457215 -0.0163673
457216 0.310013
457217 0.533757
457218 0.33523
457219 0.122072
457220 0.623716
457221 0.0865206
457222 0.222866
457223 -0.304351
457224 -0.106667
457225 -0.294742
457226 -0.550862
457227 -0.226248
457228 -0.21003
457229 -0.230354
457230 -0.29022
457231 -0.243097
457232 -0.109826
457233 0.0867889
457234 -0.0115872
457235 0.329199
457236 0.127027
457237 0.51638
457238 0.446126
457239 0.91525
457240 0.322209
457241 -0.0547642
457242 0.287982
457243 0.0323819
457244 0.482398
457245 0.494223
457246 -0.00370467
457247 0.0372881
457248 0.525342
457249 -0.00410423
457250 0.455176
457251 0.0547946
457252 -0.225198
457253 -0.0735712
457254 0.163925
457255 0.133892
457256 -0.194762
457257 -0.262708
457258 -0.166893
457259 -0.390135
457260 -0.212295
457261 -0.285059
457262 0.220492
457263 0.127997
457264 0.110222
457265 -0.212533
457266 -0.350542
457267 0.376331
457268 0.0782249
457269 0.142124
457270 0.498166
457271 0.493864
457272 0.119039
457273 0.239939
457274 -0.0450406
457275 -0.00873657
457276 -0.340984
457277 -0.0411063
457278 -0.0471457
457279 -0.194423
457280 0.328241
457281 0.515977
457282 0.213022
457283 0.282646
457284 0.0331221
457285 -0.463802
457286 -0.190875
457287 -0.306381
457288 -0.135456
457289 0.395793
457290 -0.162991
457291 0.0909823
457292 0.0464404
457293 -0.0373144
457294 -0.312746
457295 0.109872
457296 0.0462844
457297 -0.107919
457298 -0.838125
457299 -0.727973
457300 0.301396
457301 0.0511957
457302 0.479783
457303 0.0790734
457304 0.195166
457305 -0.0466767
457306 0.592279
457307 0.74043
457308 0.609754
457309 0.520381
457310 0.957646
457311 0.606788
457312 0.136695
457313 0.29788
457314 0.431293
457315 0.577881
457316 0.16433
457317 0.46191
457318 1.00537
457319 0.328635
457320 0.630785
457321 0.275632
457322 0.522241
457323 0.800335
457324 0.133297
457325 -0.0475946
457326 0.319907
457327 0.506755
457328 0.332528
457329 -0.0512096
457330 0.230271
457331 0.00872107
457332 0.0685935
457333 0.788726
457334 0.0797884
457335 -0.079307
457336 0.011538
457337 0.33877
457338 0.36771
457339 -0.0208935
457340 0.136263
457341 0.0900003
457342 0.503823
457343 0.344673
457344 0.565731
457345 0.707297
457346 0.705138
457347 0.688864
457348 0.518384
457349 0.561223
457350 0.728177
457351 0.750407
457352 1.32726
457353 1.32015
457354 0.838488
457355 0.829034
457356 1.07363
457357 0.603761
457358 0.894884
457359 0.538321
457360 0.111548
457361 0.735854
457362 0.479698
457363 0.00403188
457364 0.213264
457365 0.105838
457366 0.54021
457367 0.584834
457368 0.465337
457369 0.308685
457370 0.101744
457371 0.475965
457372 0.494523
457373 0.840182
457374 0.426593
457375 0.734078
457376 0.519185
457377 0.565457
457378 0.475475
457379 0.145205
457380 0.674322
457381 0.107705
457382 0.178329
457383 0.0450298
457384 -0.0520014
457385 -0.23168
457386 0.359388
457387 -0.0821959
457388 0.363286
457389 0.301591
457390 0.118582
457391 -0.029245
457392 0.301646
457393 0.678229
457394 0.505246
457395 0.645049
457396 0.820323
457397 0.482777
457398 0.542411
457399 0.418101
457400 0.940492
457401 0.37252
457402 1.13859
457403 1.19836
457404 0.591593
457405 0.245608
457406 0.626778
457407 0.336844
457408 0.167024
457409 -0.0693626
457410 -0.0634768
457411 0.580939
457412 0.934623
457413 0.833074
457414 0.898198
457415 0.697528
457416 0.5294
457417 1.22338
457418 0.850873
457419 0.479926
457420 0.227512
457421 0.358349
457422 -0.00648667
457423 0.0813223
457424 -0.23095
457425 -0.313124
457426 -0.059164
457427 -0.456408
457428 -0.281058
457429 -0.121056
457430 -0.031721
457431 -0.00789172
457432 -0.250992
457433 0.148446
457434 -0.00438543
457435 -0.381727
457436 0.0237832
457437 0.00596351
457438 -0.248033
457439 0.354797
457440 0.509526
457441 0.569873
457442 -0.00474431
457443 0.253247
457444 0.366784
457445 0.0284059
457446 -0.0585187
457447 -0.387653
457448 0.0656559
457449 -0.0435036
457450 -0.647003
457451 -0.0677003
457452 -0.532056
457453 0.147087
457454 -0.194356
457455 -0.261213
457456 -0.30977
457457 -0.107185
457458 0.0468565
457459 0.429059
457460 0.237489
457461 0.421469
457462 0.924994
457463 0.608765
457464 0.0885962
457465 0.343783
457466 0.112339
457467 0.549922
457468 0.403153
457469 0.552117
457470 -0.182256
457471 0.07055
457472 0.332777
457473 0.00928829
457474 -0.0675679
457475 0.429335
457476 0.774017
457477 0.722801
457478 0.440695
457479 1.01357
457480 0.795341
457481 0.595307
457482 0.0878251
457483 0.0511141
457484 0.139977
457485 -0.157727
457486 -0.154871
457487 -0.150641
457488 -0.176391
457489 -0.0292272
457490 0.217252
457491 0.0190325
457492 0.671266
457493 0.245661
457494 0.633215
457495 0.271533
457496 0.586434
457497 0.50397
457498 0.701002
457499 0.594466
457500 0.348513
457501 0.22338
457502 0.501263
457503 0.301938
457504 0.296194
457505 0.228245
457506 0.0794886
457507 0.270525
457508 -0.162829
457509 0.282974
457510 0.167332
457511 -0.0334788
457512 -0.0487147
457513 0.0943093
457514 0.226496
457515 0.525621
457516 0.236065
457517 0.44623
457518 0.45151
457519 0.552713
457520 0.490097
457521 0.830135
457522 0.602922
457523 0.602141
457524 0.664835
457525 0.707018
457526 0.71006
457527 0.343124
457528 0.628825
457529 0.681529
457530 0.683343
457531 0.500136
457532 0.746209
457533 0.670894
457534 0.959555
457535 0.871118
457536 0.720713
457537 0.656841
457538 -0.00573244
457539 0.236192
457540 0.053032
457541 0.395359
457542 0.314911
457543 -0.0866952
457544 0.500557
457545 0.051512
457546 0.414557
457547 0.18236
457548 -0.314604
457549 0.441231
457550 0.0354869
457551 0.125313
457552 0.284115
457553 0.504143
457554 0.550686
457555 0.614176
457556 0.375269
457557 0.718056
457558 0.710158
457559 0.677365
457560 0.589713
457561 0.923621
457562 0.482418
457563 1.01898
457564 0.852932
457565 0.778793
457566 0.502167
457567 0.387336
457568 0.359288
457569 0.384262
457570 0.437209
457571 0.69604
457572 0.658483
457573 0.637386
457574 0.484731
457575 0.571148
457576 0.697814
457577 0.580902
457578 0.287684
457579 0.142855
457580 0.114358
457581 0.323256
457582 0.128011
457583 -0.302354
457584 0.445413
457585 0.417346
457586 0.566953
457587 0.0890628
457588 0.0766975
457589 0.402917
457590 0.24911
457591 0.420542
457592 0.150403
457593 0.245656
457594 0.0744132
457595 0.217815
457596 0.343904
457597 0.762069
457598 0.228092
457599 0.910771
457600 0.0267701
457601 0.105596
457602 0.229676
457603 0.506081
457604 0.195572
457605 0.174533
457606 -0.046298
457607 -0.21781
457608 -0.275236
457609 -0.370577
457610 -0.0704062
457611 -0.123312
457612 -0.145782
457613 -0.229282
457614 -0.129957
457615 -0.565663
457616 0.45967
457617 0.12667
457618 0.326564
457619 0.0349277
457620 0.546665
457621 0.427794
457622 0.565354
457623 0.509233
457624 0.43487
457625 0.16111
457626 0.029481
457627 -0.221692
457628 0.112269
457629 0.461057
457630 0.22039
457631 0.141934
457632 -0.0473423
457633 0.348207
457634 0.192885
457635 0.519889
457636 0.248135
457637 0.317004
457638 0.213332
457639 -0.396617
457640 -0.306903
457641 -0.185177
457642 -0.0310003
457643 -0.329031
457644 -0.5202
457645 -0.685111
457646 -0.410644
457647 0.0231222
457648 -0.0872456
457649 -0.126296
457650 -0.0020747
457651 0.143545
457652 0.296172
457653 0.26655
457654 -0.142272
457655 0.291275
457656 -0.0660292
457657 0.154797
457658 0.706354
457659 0.343111
457660 0.592304
457661 0.484327
457662 0.0575768
457663 0.43634
457664 0.708794
457665 0.495929
457666 -0.0537685
457667 -0.150822
457668 0.206883
457669 -0.184066
457670 -0.0895613
457671 -0.0729972
457672 -0.16538
457673 0.149577
457674 0.306513
457675 0.428451
457676 0.239169
457677 0.738798
457678 0.879203
457679 0.0735063
457680 0.395813
457681 0.440814
457682 0.897247
457683 0.429249
457684 0.896571
457685 0.263808
457686 0.332301
457687 0.260188
457688 0.206811
457689 0.33657
457690 0.355214
457691 0.121424
457692 0.479736
457693 -0.180537
457694 0.194775
457695 -0.430889
457696 -0.130694
457697 -0.304412
457698 -0.340388
457699 -0.374416
457700 -0.0314802
457701 0.0700977
457702 -0.227885
457703 -0.209603
457704 -0.11383
457705 -0.221218
457706 -0.331566
457707 0.433145
457708 -0.131091
457709 0.588884
457710 -0.157712
457711 0.356744
457712 0.137972
457713 0.0799525
457714 0.0179912
457715 0.0209998
457716 0.852971
457717 0.163714
457718 0.476767
457719 0.041985
457720 0.00650334
457721 -0.298064
457722 -0.201598
457723 -0.544661
457724 0.392524
457725 0.364433
457726 0.285103
457727 0.309093
457728 0.403428
457729 0.500614
457730 0.462473
457731 0.0174184
457732 -0.263039
457733 0.125307
457734 -0.290165
457735 0.15703
457736 0.601094
457737 -0.0182433
457738 0.200988
457739 0.704441
457740 0.768392
457741 0.255494
457742 0.915779
457743 0.675035
457744 0.6264
457745 0.790124
457746 0.586855
457747 1.10081
457748 0.152118
457749 0.416864
457750 0.47174
457751 0.115126
457752 -0.0262873
457753 0.230896
457754 -0.0969866
457755 0.484987
457756 -0.0567993
457757 0.152943
457758 0.215564
457759 0.134261
457760 -0.186021
457761 -0.217166
457762 -0.379293
457763 -0.162602
457764 -0.157611
457765 -0.48888
457766 -0.427375
457767 0.0860537
457768 -0.501501
457769 0.160488
457770 0.566855
457771 0.440319
457772 0.152566
457773 0.328863
457774 0.141769
457775 0.469061
457776 0.356772
457777 0.400437
457778 0.519705
457779 -0.0305802
457780 0.541942
457781 0.477539
457782 0.597437
457783 -0.0167449
457784 0.200894
457785 0.899789
457786 0.176628
457787 1.00423
457788 0.373866
457789 0.10308
457790 0.222984
457791 0.208945
457792 0.0170746
457793 -0.109168
457794 0.0689865
457795 0.0975133
457796 -0.312059
457797 -0.2733
457798 0.00191223
457799 0.38677
457800 0.149444
457801 0.354269
457802 0.599669
457803 -0.168445
457804 0.524563
457805 0.346811
457806 0.133932
457807 0.306893
457808 0.879518
457809 0.57631
457810 0.308927
457811 0.48929
457812 0.679896
457813 0.581504
457814 0.740491
457815 0.162081
457816 0.566417
457817 0.978088
457818 0.850464
457819 0.913731
457820 1.17163
457821 0.61284
457822 0.802532
457823 0.767775
457824 0.776868
457825 0.0482428
457826 0.19005
457827 0.25152
457828 0.958794
457829 0.197563
457830 0.228241
457831 0.0175573
457832 0.0363987
457833 0.129227
457834 -0.189599
457835 0.309313
457836 0.394978
457837 0.296788
457838 -0.215848
457839 0.189341
457840 0.307505
457841 0.512629
457842 0.656657
457843 0.0491127
457844 0.309103
457845 0.0949207
457846 -0.0358015
457847 0.307068
457848 0.16177
457849 0.369755
457850 0.358278
457851 0.194399
457852 0.547615
457853 0.384665
457854 0.0519395
457855 0.0474732
457856 0.34212
457857 0.342539
457858 0.817381
457859 0.162891
457860 0.596455
457861 0.958246
457862 0.437995
457863 0.0484907
457864 0.38876
457865 0.533198
457866 0.660161
457867 0.215891
457868 0.573196
457869 0.554951
457870 0.570573
457871 0.447072
457872 0.67706
457873 0.470146
457874 0.684658
457875 0.422235
457876 0.136068
457877 0.0858456
457878 0.0617672
457879 -0.0107966
457880 0.170136
457881 0.192818
457882 -0.0482764
457883 -0.000969216
457884 -0.200045
457885 -0.512074
457886 -0.51723
457887 -0.236034
457888 -0.400207
457889 0.027664
457890 -0.160886
457891 0.436167
457892 0.613772
457893 -0.0430566
457894 -0.0882507
457895 0.199572
457896 -0.133614
457897 -0.0629907
457898 0.0299507
457899 0.15334
457900 -0.13052
457901 -0.480313
457902 0.636056
457903 0.0478678
457904 0.203341
457905 0.601008
457906 0.0551158
457907 0.311784
457908 0.134231
457909 -0.484398
457910 -0.0320954
457911 -0.195928
457912 0.531259
457913 0.367695
457914 0.410461
457915 0.12609
457916 0.285939
457917 0.844708
457918 0.223417
457919 0.71453
457920 0.415503
457921 0.446827
457922 0.611606
457923 0.276612
457924 0.2163
457925 -0.0472403
457926 -0.200473
457927 0.279726
457928 -0.539951
457929 0.00385022
457930 -0.304447
457931 0.132264
457932 0.0375799
457933 -0.359523
457934 0.399047
457935 -0.306664
457936 0.339877
457937 0.0210636
457938 0.2902
457939 0.694288
457940 0.247251
457941 0.674182
457942 0.282885
457943 0.80239
457944 0.453483
457945 -0.0547423
457946 0.58323
457947 0.685217
457948 0.366464
457949 0.305074
457950 0.142955
457951 0.0267613
457952 0.325348
457953 0.0574974
457954 0.148839
457955 0.205659
457956 -0.306664
457957 -0.64688
457958 -1.02323
457959 -0.267137
457960 -0.574704
457961 -0.109265
457962 -0.860697
457963 -0.64031
457964 -0.821109
457965 -0.29045
457966 -0.417491
457967 -0.198857
457968 0.298443
457969 0.0251379
457970 0.397452
457971 0.272347
457972 0.0115376
457973 0.700228
457974 0.260727
457975 0.507927
457976 0.469742
457977 0.435993
457978 0.246804
457979 -0.372151
457980 -0.265569
457981 0.00594955
457982 -0.109339
457983 -0.248346
457984 -0.466908
457985 -0.404521
457986 -0.349496
457987 -0.232166
457988 0.246296
457989 0.169115
457990 -0.0018369
457991 0.316779
457992 0.241585
457993 0.562442
457994 0.405741
457995 0.765144
457996 0.658463
457997 0.549161
457998 0.273306
457999 -0.354188
458000 0.0283564
458001 -0.508575
458002 -0.964832
458003 -0.473534
458004 -0.650419
458005 -0.211869
458006 -0.241498
458007 0.328088
458008 -0.129853
458009 0.368718
458010 0.442919
458011 0.170667
458012 0.686996
458013 0.234755
458014 0.473827
458015 0.182323
458016 -0.108306
458017 -0.197044
458018 0.365059
458019 0.0486161
458020 0.25926
458021 -0.200942
458022 -0.124282
458023 -0.587446
458024 -0.461569
458025 0.140743
458026 -0.147894
458027 0.144776
458028 0.16426
458029 0.0457649
458030 -0.302766
458031 0.30301
458032 -0.107253
458033 0.27283
458034 0.115386
458035 0.24082
458036 0.462774
458037 0.169033
458038 0.464171
458039 0.536618
458040 0.309868
458041 0.468113
458042 0.437757
458043 0.654222
458044 0.590319
458045 0.878453
458046 0.677804
458047 0.291465
458048 0.305557
458049 0.536143
458050 0.85626
458051 0.427693
458052 0.703441
458053 0.571089
458054 0.649767
458055 1.02361
458056 0.464788
458057 0.809252
458058 0.370862
458059 0.247732
458060 0.390492
458061 0.0652887
458062 0.385053
458063 0.202273
458064 0.132538
458065 0.247469
458066 0.129441
458067 -0.153486
458068 0.38665
458069 0.0226333
458070 0.266566
458071 0.275229
458072 0.314021
458073 0.45509
458074 0.521454
458075 0.82034
458076 0.4494
458077 0.569718
458078 0.366758
458079 0.322209
458080 0.536004
458081 0.110826
458082 0.226073
458083 0.476687
458084 0.50469
458085 0.128673
458086 0.213124
458087 0.217719
458088 0.341853
458089 0.191922
458090 0.421081
458091 0.644826
458092 0.759555
458093 0.430113
458094 0.587265
458095 0.491908
458096 0.493369
458097 0.464075
458098 0.227836
458099 0.0533262
458100 -0.0959164
458101 0.256631
458102 -0.0417453
458103 0.163829
458104 0.395079
458105 -0.120474
458106 0.151309
458107 0.190589
458108 0.21106
458109 0.366457
458110 0.177744
458111 0.335848
458112 -0.151043
458113 0.361617
458114 -0.396627
458115 0.0770053
458116 0.398678
458117 0.170812
458118 0.0516035
458119 0.447582
458120 -0.0440245
458121 -0.189993
458122 0.173087
458123 0.478328
458124 0.424308
458125 0.10487
458126 0.398868
458127 0.269549
458128 0.19145
458129 0.496529
458130 0.448013
458131 0.855547
458132 -0.100899
458133 0.457927
458134 0.797445
458135 0.261545
458136 0.249469
458137 -0.0598933
458138 0.168427
458139 -0.252732
458140 0.429829
458141 -0.010121
458142 0.195638
458143 -0.329402
458144 -0.175997
458145 0.531703
458146 0.426678
458147 0.166259
458148 0.723126
458149 0.72321
458150 0.438542
458151 0.227881
458152 0.186907
458153 0.293522
458154 -0.175804
458155 0.951104
458156 -0.347756
458157 -0.28303
458158 -0.633822
458159 -0.530607
458160 -0.522383
458161 -0.642006
458162 -0.431405
458163 -0.631135
458164 -0.613294
458165 -0.300439
458166 0.00761575
458167 -0.0243966
458168 0.318107
458169 0.355996
458170 0.598384
458171 0.669257
458172 0.155583
458173 0.119386
458174 0.294539
458175 0.162194
458176 0.514441
458177 0.984595
458178 0.161332
458179 0.356395
458180 0.365716
458181 0.224956
458182 0.730567
458183 0.131053
458184 0.215629
458185 -0.303405
458186 -0.0927311
458187 -0.231403
458188 -0.233623
458189 0.102446
458190 0.182577
458191 -0.0255237
458192 0.205089
458193 0.162895
458194 0.900253
458195 0.830782
458196 0.270389
458197 0.376218
458198 0.378117
458199 0.0593902
458200 -0.271431
458201 -0.29902
458202 -0.575198
458203 -0.689873
458204 -0.367905
458205 -0.20762
458206 -0.181098
458207 -0.184965
458208 -0.0151691
458209 0.22441
458210 0.84535
458211 0.668061
458212 1.10002
458213 0.309104
458214 0.935708
458215 1.03066
458216 0.345012
458217 0.560634
458218 0.409323
458219 0.76641
458220 0.358163
458221 0.565861
458222 0.600048
458223 0.430748
458224 0.213693
458225 0.677522
458226 0.199488
458227 0.312059
458228 0.451166
458229 0.731648
458230 -0.245051
458231 0.189237
458232 0.522335
458233 0.288912
458234 0.446862
458235 0.129797
458236 0.335151
458237 0.198135
458238 0.285262
458239 0.845678
458240 -0.0973142
458241 0.0303352
458242 0.191568
