# Time-averaged data for fix 3
# TimeStep v_lat_tension
520249 0.278348
520250 -0.0953356
520251 -0.365549
520252 0.483178
520253 0.153245
520254 0.175609
520255 0.246594
520256 0.17936
520257 -0.192169
520258 0.0453759
520259 -0.222957
520260 -0.015895
520261 -0.473575
520262 0.00461031
520263 -0.786488
520264 -0.951237
520265 -0.684678
520266 -0.780184
520267 -0.485065
520268 -0.344249
520269 0.109822
520270 0.270942
520271 0.120949
520272 -0.0493297
520273 0.512626
520274 0.112412
520275 0.320848
520276 1.04862
520277 0.328566
520278 0.35066
520279 0.44688
520280 0.108703
520281 -0.108046
520282 0.35943
520283 -0.149021
520284 -0.880988
520285 0.0260336
520286 -0.140635
520287 0.424996
520288 0.348307
520289 0.140831
520290 -0.0629389
520291 -0.5206
520292 -0.256671
520293 -0.469073
520294 -0.893114
520295 -0.345588
520296 -0.0312007
520297 0.020511
520298 0.699834
520299 0.496527
520300 0.739987
520301 0.659197
520302 1.08932
520303 0.833141
520304 1.4613
520305 1.48427
520306 1.12916
520307 1.65214
520308 1.71087
520309 0.906276
520310 1.26205
520311 0.286583
520312 0.269787
520313 0.689954
520314 0.341886
520315 0.159294
520316 -0.282511
520317 -0.130272
520318 -0.532388
520319 0.281249
520320 -0.541933
520321 0.0879406
520322 -0.850753
520323 0.230303
520324 1.10862
520325 0.272777
520326 0.893447
520327 0.309619
520328 0.212801
520329 0.635113
520330 0.65017
520331 0.815555
520332 0.632618
520333 0.346746
520334 -0.251334
520335 1.3511
520336 0.559341
520337 0.581965
520338 0.835277
520339 1.03329
520340 1.13392
520341 1.21232
520342 0.642508
520343 1.16948
520344 0.896977
520345 0.264021
520346 0.842141
520347 -0.132249
520348 -0.30519
520349 0.358009
520350 -0.112962
520351 0.276718
520352 -0.485456
520353 0.884008
520354 0.517004
520355 0.142946
520356 0.387802
520357 0.96824
520358 0.818619
520359 1.02206
520360 1.11486
520361 1.3687
520362 0.216315
520363 0.569306
520364 0.0161251
520365 0.0455372
520366 -0.612957
520367 0.0245574
520368 0.182725
520369 -0.470572
520370 -0.405136
520371 -0.575484
520372 -0.380943
520373 -0.500574
520374 0.0588119
520375 -0.89111
520376 -0.183253
520377 -0.130522
520378 0.14315
520379 1.05243
520380 0.384418
520381 0.341475
520382 0.116653
520383 0.658508
520384 0.269517
520385 0.429342
520386 -0.385481
520387 0.342013
520388 0.0625005
520389 -0.455834
520390 0.854398
520391 -0.292143
520392 0.269762
520393 -0.129479
520394 0.272974
520395 0.554631
520396 1.01941
520397 0.557466
520398 0.7109
520399 1.10959
520400 0.44443
520401 0.709313
520402 0.775516
520403 -0.0155054
520404 -0.471551
520405 0.513299
520406 -0.0703421
520407 -0.429189
520408 0.117297
520409 0.204584
520410 -0.491593
520411 0.251668
520412 0.0860234
520413 0.245465
520414 0.618722
520415 0.226112
520416 0.768087
520417 0.201312
520418 0.653394
520419 0.83637
520420 -0.274762
520421 0.488097
520422 0.919911
520423 0.467525
520424 0.732217
520425 0.302081
520426 -0.0303778
520427 0.166918
520428 0.697843
520429 0.764584
520430 0.346331
520431 0.180836
520432 1.49901
520433 0.654661
520434 1.27768
520435 1.18323
520436 0.719977
520437 0.99291
520438 0.959609
520439 0.857557
520440 0.47856
520441 0.825542
520442 0.89894
520443 0.605523
520444 -0.0220111
520445 -0.293638
520446 -0.117616
520447 -0.0226733
520448 -0.0784654
520449 -0.800778
520450 -0.126632
520451 0.181428
520452 -0.253391
520453 -0.00780957
520454 -0.90019
520455 -0.254241
520456 0.0169277
520457 -0.0885537
520458 0.0917139
520459 0.0693539
520460 0.149482
520461 0.514556
520462 0.273091
520463 0.576431
520464 0.638201
520465 0.545236
520466 0.696782
520467 -0.0596874
520468 0.611747
520469 0.857445
520470 0.275742
520471 0.55689
520472 -0.377684
520473 0.736256
520474 0.217622
520475 -0.0931648
520476 -0.0532393
520477 -0.144605
520478 -0.855131
520479 -0.645485
520480 -0.490745
520481 -0.208053
520482 -0.508107
520483 -0.701105
520484 -0.45286
520485 -0.617613
520486 -1.05575
520487 -1.00559
520488 -0.774151
520489 0.153372
520490 -0.501425
520491 -0.101527
520492 -0.179479
520493 -0.719039
520494 -0.111
520495 -0.811975
520496 -0.705817
520497 -1.00834
520498 -0.684209
520499 -0.565896
520500 -0.634643
520501 -0.695266
520502 -0.931404
520503 -0.233079
520504 -0.514217
520505 0.214042
520506 -0.43269
520507 -0.599694
520508 0.00947507
520509 -0.23947
520510 -0.293223
520511 -0.858721
520512 -1.2413
520513 -0.608645
520514 -1.35001
520515 -1.1127
520516 -0.38709
520517 -0.224471
520518 -0.693238
520519 0.330807
520520 -0.21773
520521 -0.11521
520522 -0.737584
520523 0.660177
520524 -0.0727832
520525 -0.387964
520526 -0.269572
520527 0.770406
520528 -0.058563
520529 -0.18916
520530 0.170121
520531 -0.59303
520532 -0.685045
520533 0.252463
520534 -0.807176
520535 -0.485348
520536 0.0317462
520537 -0.28686
520538 0.150643
520539 0.0238452
520540 -0.00630343
520541 -0.354339
520542 0.452518
520543 0.162654
520544 -0.500636
520545 -0.878436
520546 -0.454753
520547 -0.596011
520548 -0.647319
520549 -0.682815
520550 -0.157159
520551 -0.14696
520552 -0.214578
520553 0.0713459
520554 -0.28232
520555 -1.16075
520556 0.0676237
520557 -0.431902
520558 -0.173418
520559 -0.297583
520560 0.368296
520561 0.110483
520562 0.286565
520563 -1.11068
520564 -0.887925
520565 0.438864
520566 0.308324
520567 0.172592
520568 0.107338
520569 1.0232
520570 0.76161
520571 0.794257
520572 0.626876
520573 0.820581
520574 0.202794
520575 0.323339
520576 -0.150927
520577 -1.27472
520578 0.0508866
520579 -0.668018
520580 -0.552387
520581 -0.35837
520582 -0.12408
520583 0.0463076
520584 -0.120546
520585 0.0471324
520586 -0.352363
520587 -0.371786
520588 -0.367271
520589 0.57165
520590 -0.278622
520591 0.109144
520592 0.102564
520593 -0.749971
520594 -1.00151
520595 -0.588066
520596 -0.825229
520597 -1.07286
520598 -0.911995
520599 -0.262728
520600 -0.949707
520601 -0.710984
520602 -0.648231
520603 -0.060571
520604 0.0610099
520605 -0.559173
520606 -0.0304795
520607 -0.283653
520608 0.363893
520609 0.249387
520610 -0.0749282
520611 0.206322
520612 -0.220594
520613 -0.032195
520614 0.539484
520615 0.623941
520616 0.183729
520617 0.472914
520618 0.102108
520619 -0.351767
520620 0.301265
520621 0.236743
520622 0.357647
520623 -0.0168879
520624 -0.475677
520625 0.583297
520626 0.293891
520627 -0.268116
520628 0.208628
520629 -0.25436
520630 0.0617552
520631 -0.622337
520632 0.135106
520633 -0.0859303
520634 -0.518061
520635 -0.0912476
520636 -0.254071
520637 -0.0607145
520638 -0.349092
520639 -0.557913
520640 -0.721881
520641 -0.624668
520642 -1.19282
520643 -0.597541
520644 -1.39428
520645 -0.959892
520646 -0.842789
520647 -0.718935
520648 -0.72536
520649 -1.28889
520650 -0.151711
520651 -0.559312
520652 -0.162948
520653 0.165107
520654 0.306785
520655 0.691332
520656 0.427485
520657 0.483098
520658 -0.201745
520659 -0.0290449
520660 -0.0388712
520661 0.0428178
520662 -0.00807369
520663 0.694447
520664 0.24377
520665 -0.19055
520666 -0.530683
520667 0.20167
520668 -0.00389949
520669 -0.422582
520670 -0.847677
520671 0.32399
520672 -0.894669
520673 -0.276139
520674 0.187785
520675 -0.409434
520676 -0.053431
520677 -0.583392
520678 -0.356658
520679 -0.333045
520680 0.167641
520681 -0.663951
520682 -0.917797
520683 -0.292977
520684 -0.0826818
520685 -1.02209
520686 0.238412
520687 -0.50869
520688 -0.736426
520689 -0.824485
520690 -0.647735
520691 -0.574936
520692 -0.253978
520693 -0.508132
520694 0.845496
520695 -0.205435
520696 -0.161602
520697 0.42002
520698 0.164002
520699 -0.125739
520700 -0.0662385
520701 -0.823046
520702 0.0128796
520703 -0.217362
520704 0.409313
520705 -0.275185
520706 -0.875503
520707 -1.17003
520708 -0.929778
520709 -0.772612
520710 -0.247394
520711 -0.0644856
520712 -0.234703
520713 -0.564521
520714 -0.429777
520715 -0.415992
520716 -0.801811
520717 -0.703124
520718 -1.08273
520719 -0.85598
520720 -1.09942
520721 -0.185474
520722 -1.59777
520723 -0.459133
520724 -0.656143
520725 -0.622312
520726 -0.912775
520727 0.105142
520728 0.117128
520729 -0.285403
520730 -0.175244
520731 0.477689
520732 -0.430319
520733 -0.234859
520734 -0.103563
520735 -0.194503
520736 -0.345444
520737 0.282317
520738 -0.221235
520739 -0.417144
520740 -0.33187
520741 0.223133
520742 0.0244011
520743 -0.518113
520744 0.405068
520745 -0.803505
520746 0.963556
520747 -0.375409
520748 -1.23473
520749 0.222324
520750 -0.205082
520751 -0.0600928
520752 -0.326725
520753 -0.760847
520754 -0.291443
520755 -0.167333
520756 0.115262
520757 -0.265167
520758 -0.461708
520759 -0.322284
520760 0.192766
520761 0.19683
520762 0.20051
520763 0.579875
520764 0.0646218
520765 -0.0619868
520766 -0.303436
520767 0.417195
520768 0.529991
520769 1.03163
520770 0.0911036
520771 0.0518582
520772 0.0702723
520773 -0.0787573
520774 0.513769
520775 -0.223812
520776 -0.125759
520777 -0.325546
520778 0.082716
520779 -0.07892
520780 -0.683621
520781 -0.38501
520782 -0.198699
520783 -0.0271944
520784 0.251277
520785 0.557785
520786 0.631471
520787 0.103417
520788 0.674505
520789 0.714529
520790 1.35597
520791 0.577777
520792 0.197283
520793 0.0836495
520794 0.94624
520795 0.259649
520796 0.481044
520797 0.436775
520798 0.312142
520799 0.298969
520800 0.0902548
520801 -0.386939
520802 -0.172566
520803 0.225924
520804 -0.00533611
520805 -0.401268
520806 0.462622
520807 0.107118
520808 0.787184
520809 0.0174227
520810 0.0203707
520811 0.0391725
520812 -0.0979513
520813 -0.422812
520814 -1.03706
520815 0.424269
520816 0.203872
520817 0.441014
520818 0.410161
520819 0.488748
520820 0.616763
520821 0.470519
520822 0.152255
520823 0.0550939
520824 0.447059
520825 0.165345
520826 -0.163444
520827 -0.250774
520828 -0.180114
520829 -0.0703273
520830 -0.733642
520831 0.866428
520832 0.0286943
520833 0.469505
520834 0.594975
520835 -0.0941852
520836 0.17575
520837 0.19792
520838 0.442206
520839 0.382035
520840 0.31839
520841 0.0921871
520842 -0.274612
520843 0.0337683
520844 -0.0241055
520845 -0.368578
520846 -0.279332
520847 -0.0582138
520848 0.126496
520849 -0.33093
520850 -0.344592
520851 0.0204997
520852 -0.19466
520853 -0.336826
520854 -0.0764649
520855 -0.743244
520856 0.430115
520857 -0.639222
520858 -0.863033
520859 -1.03509
520860 -0.729995
520861 -1.83561
520862 -0.453748
520863 -1.18916
520864 -0.734748
520865 -0.686503
520866 -0.602797
520867 -1.55867
520868 -0.795091
520869 -0.891206
520870 -0.24665
520871 -0.554568
520872 -0.379024
520873 -0.631944
520874 0.292676
520875 0.498151
520876 0.435121
520877 0.858449
520878 0.613677
520879 0.234582
520880 1.41978
520881 0.382257
520882 0.170347
520883 0.0376666
520884 0.0457411
520885 0.486463
520886 0.215195
520887 0.597544
520888 -0.04222
520889 0.060033
520890 0.639789
520891 1.08524
520892 0.861044
520893 0.868423
520894 0.82996
520895 0.752589
520896 -0.334833
520897 -0.311582
520898 -0.191488
520899 0.00849604
520900 -0.217755
520901 -0.889505
520902 0.0392706
520903 -0.0637766
520904 -0.561505
520905 0.790309
520906 0.30023
520907 -0.0254052
520908 0.475521
520909 0.418016
520910 -0.453496
520911 -0.0719472
520912 -0.0618997
520913 -0.279623
520914 0.312084
520915 -0.169279
520916 -0.0483912
520917 -0.421522
520918 -0.632321
520919 -0.105173
520920 0.493574
520921 -0.253352
520922 -0.525923
520923 -0.695499
520924 -0.087577
520925 -0.109517
520926 -0.627802
520927 -0.0619724
520928 -0.0918686
520929 -1.25865
520930 -0.0669663
520931 -1.73289
520932 -1.75184
520933 -1.62945
520934 -1.12261
520935 -1.46985
520936 -0.724628
520937 -0.494485
520938 -0.156316
520939 0.0815371
520940 0.432031
520941 0.802202
520942 0.977551
520943 -0.119955
520944 0.313812
520945 -0.424623
520946 0.242216
520947 -0.638941
520948 -0.568481
520949 -1.0898
520950 -0.325358
520951 0.149871
520952 -0.484992
520953 -0.563724
520954 -0.41929
520955 -0.496345
520956 -1.0305
520957 -0.293231
520958 -0.265292
520959 -0.186038
520960 -0.816416
520961 -0.56766
520962 -1.11242
520963 -1.42493
520964 -0.563717
520965 -0.753213
520966 -0.831988
520967 -0.396441
520968 -0.557267
520969 -0.02506
520970 -1.06458
520971 -1.21378
520972 -1.29778
520973 -0.836403
520974 -1.70556
520975 -0.961301
520976 -1.15618
520977 -2.01986
520978 -1.42305
520979 -1.60467
520980 -1.25441
520981 -1.59622
520982 -0.0932855
520983 -1.08743
520984 -0.00814074
520985 -0.192549
520986 -0.134434
520987 -0.124671
520988 -0.0464856
520989 -0.131617
520990 0.0843506
520991 0.363457
520992 0.0994577
520993 -0.297557
520994 0.143612
520995 -0.231174
520996 -0.148657
520997 -0.31015
520998 0.0320183
520999 0.0462205
521000 -0.382292
521001 -0.0110355
521002 -0.528305
521003 0.0226304
521004 0.470482
521005 -0.0120452
521006 -0.176241
521007 0.1054
521008 0.157049
521009 0.260001
521010 0.243673
521011 0.476541
521012 0.00132868
521013 0.714282
521014 0.216551
521015 0.0972093
521016 -1.03584
521017 -1.25962
521018 -0.95426
521019 -0.834671
521020 -0.509999
521021 -0.62995
521022 0.202283
521023 -0.288866
521024 0.0554517
521025 -0.451872
521026 -1.1092
521027 -0.40341
521028 -1.01222
521029 -0.821672
521030 -0.738643
521031 -1.25685
521032 -0.584942
521033 -0.701065
521034 -1.42427
521035 -1.38847
521036 -1.00675
521037 -0.615829
521038 -1.11177
521039 -0.90607
521040 -0.569428
521041 -1.02164
521042 -0.490321
521043 -1.08238
521044 -0.200545
521045 -0.800759
521046 -0.300719
521047 0.0809939
521048 -0.728007
521049 0.194404
521050 0.18134
521051 -0.397269
521052 0.026925
521053 0.330058
521054 0.300615
521055 1.49717
521056 -0.272603
521057 0.581689
521058 -0.194361
521059 -0.110119
521060 -0.209517
521061 0.244556
521062 -0.421112
521063 0.0391859
521064 0.684249
521065 0.586805
521066 -0.164066
521067 0.553315
521068 0.0446075
521069 -0.112408
521070 0.477408
521071 0.474644
521072 -0.139951
521073 0.833612
521074 -0.0260021
521075 0.0317064
521076 0.285676
521077 -0.359213
521078 -0.128771
521079 -1.38833
521080 -0.210324
521081 -1.00041
521082 -0.24583
521083 0.0767893
521084 -0.0171221
521085 0.137885
521086 -0.786253
521087 0.274344
521088 0.312171
521089 0.467225
521090 -0.138479
521091 -0.211585
521092 -0.199903
521093 -0.047436
521094 -0.451769
521095 -0.0450204
521096 -0.248525
521097 -0.527893
521098 -0.325352
521099 0.152551
521100 -0.268875
521101 0.792685
521102 -0.0218577
521103 0.992873
521104 0.651833
521105 0.0221841
521106 0.909856
521107 1.65093
521108 0.423224
521109 0.475554
521110 1.09871
521111 1.08225
521112 0.870455
521113 0.514421
521114 0.132507
521115 0.0812614
521116 -0.023558
521117 0.0162523
521118 -0.233794
521119 -0.637554
521120 -0.13578
521121 -0.385154
521122 -0.0182577
521123 0.437238
521124 -0.0624899
521125 1.27706
521126 -0.130017
521127 0.852272
521128 0.128605
521129 -0.0767441
521130 0.285555
521131 0.450917
521132 0.948101
521133 0.433278
521134 0.277862
521135 0.0144887
521136 0.577935
521137 0.451814
521138 0.627062
521139 0.53903
521140 -0.00810139
521141 0.309773
521142 -0.458002
521143 0.495566
521144 -0.327639
521145 0.622407
521146 0.570977
521147 -0.0229315
521148 0.0623888
521149 -0.2697
521150 0.277864
521151 -0.354791
521152 -0.507741
521153 -0.281226
521154 -0.406919
521155 -0.497803
521156 -0.103962
521157 0.28131
521158 -0.0364716
521159 -0.032079
521160 0.183502
521161 0.383845
521162 0.56435
521163 0.700792
521164 0.878807
521165 -0.0803251
521166 -0.171298
521167 -0.144416
521168 -0.0132675
521169 -0.754355
521170 0.0732885
521171 -0.933482
521172 -0.140536
521173 -0.0168581
521174 -0.814403
521175 -0.674489
521176 -0.739921
521177 -0.87724
521178 -1.03875
521179 -0.544125
521180 -0.821889
521181 -0.343774
521182 -1.02311
521183 -1.14968
521184 -1.52962
521185 -1.78062
521186 -0.677342
521187 -1.25914
521188 -1.00241
521189 -1.41378
521190 -1.31609
521191 -0.971594
521192 -0.602045
521193 -0.251637
521194 0.28001
521195 0.289282
521196 0.467061
521197 0.408172
521198 0.477131
521199 0.743381
521200 0.78536
521201 0.097081
521202 0.585926
521203 1.5369
521204 0.382049
521205 1.34485
521206 0.579075
521207 0.597277
521208 0.279266
521209 0.0882411
521210 -0.978522
521211 -0.0628578
521212 -0.038184
521213 -0.949465
521214 -0.624577
521215 -0.583839
521216 0.301578
521217 -0.650616
521218 0.0349216
521219 -0.0569608
521220 -0.571761
521221 0.381308
521222 -0.0200633
521223 0.000154274
521224 0.0165227
521225 -0.508245
521226 0.580095
521227 0.0971074
521228 -0.0279856
521229 0.299085
521230 -0.509929
521231 0.451145
521232 0.639591
521233 -0.205556
521234 0.617753
521235 0.672769
521236 -0.253901
521237 0.286511
521238 0.290889
521239 0.724367
521240 -0.0119804
521241 0.304077
521242 -0.0128404
521243 0.178939
521244 -0.142309
521245 0.782498
521246 0.309807
521247 0.212298
521248 -0.364364
521249 -0.190397
521250 0.023602
521251 -0.152352
521252 -0.657219
521253 -0.0494944
521254 -0.923295
521255 -0.788544
521256 0.107599
521257 -0.717377
521258 -0.495738
521259 -0.722498
521260 0.0573214
521261 0.390108
521262 0.837236
521263 0.216257
521264 0.549427
521265 0.149809
521266 -0.185336
521267 -0.135996
521268 0.208606
521269 -0.0119904
521270 0.157707
521271 0.762918
521272 0.329318
521273 0.749917
521274 0.559186
521275 -0.59044
521276 -0.425824
521277 0.00978258
521278 -0.143267
521279 -0.752865
521280 -0.51695
521281 -0.717363
521282 -0.904126
521283 -0.17925
521284 -0.717878
521285 -0.0882317
521286 -0.453112
521287 -0.379751
521288 -0.355874
521289 -0.337884
521290 -0.636471
521291 -0.0725314
521292 -0.0135165
521293 -0.221663
521294 -0.154829
521295 -0.0112784
521296 0.955824
521297 -0.512254
521298 -0.00367157
521299 -0.662034
521300 -0.718414
521301 -0.624235
521302 -0.614268
521303 -0.508503
521304 -0.962141
521305 -0.777622
521306 -0.766036
521307 -0.597702
521308 0.0787457
521309 -1.1494
521310 -1.55363
521311 -0.112871
521312 -0.453803
521313 0.0959047
521314 -0.196172
521315 -0.574595
521316 0.580886
521317 0.304923
521318 0.527398
521319 0.516924
521320 0.52107
521321 0.902083
521322 0.536019
521323 0.923681
521324 0.177013
521325 -0.234818
521326 0.853006
521327 -0.656683
521328 0.434061
521329 -0.150205
521330 -0.0934376
521331 0.0260713
521332 0.679868
521333 0.442212
521334 0.581624
521335 0.640286
521336 0.67088
521337 0.443992
521338 0.988642
521339 0.47383
521340 -0.15084
521341 0.408917
521342 0.646409
521343 0.342569
521344 -0.0212027
521345 -0.262438
521346 0.68204
521347 0.940815
521348 0.793729
521349 0.219266
521350 0.161012
521351 -0.142805
521352 -0.074535
521353 -0.0625069
521354 0.607976
521355 -0.464689
521356 -0.115937
521357 0.712748
521358 0.0972883
521359 -0.182188
521360 0.538456
521361 -0.500053
521362 0.277516
521363 -0.337324
521364 0.361112
521365 -0.248316
521366 -0.645304
521367 0.132316
521368 0.227723
521369 -0.4292
521370 0.121347
521371 0.0446924
521372 -0.462824
521373 -0.198547
521374 -0.567823
521375 -1.36057
521376 -0.698485
521377 -0.0996107
521378 -0.261314
521379 -0.352765
521380 -0.836972
521381 -0.832055
521382 -0.424477
521383 -0.131042
521384 -0.00759701
521385 0.376994
521386 0.267467
521387 -0.451489
521388 0.498627
521389 0.460467
521390 0.574048
521391 -0.287507
521392 0.168136
521393 0.524207
521394 -0.176396
521395 0.338113
521396 -0.637518
521397 -0.603509
521398 0.165919
521399 -0.212927
521400 -0.0175566
521401 -0.599426
521402 -0.434623
521403 -0.478806
521404 0.435394
521405 -0.7243
521406 -0.566665
521407 -0.56662
521408 0.0892497
521409 0.225772
521410 -0.429169
521411 0.573631
521412 0.199731
521413 0.0284193
521414 0.407704
521415 0.142267
521416 0.337715
521417 0.633911
521418 0.551027
521419 0.569221
521420 0.263798
521421 -0.0591163
521422 0.612454
521423 -0.217855
521424 0.416085
521425 -0.162333
521426 0.229539
521427 0.229323
521428 0.0658813
521429 0.307834
521430 -0.154872
521431 0.346236
521432 0.0342981
521433 0.391091
521434 -0.169327
521435 -0.0925812
521436 -0.0239906
521437 -0.275213
521438 0.12808
521439 0.905172
521440 0.632639
521441 0.635387
521442 0.162182
521443 -0.115686
521444 0.544593
521445 1.19956
521446 0.995898
521447 0.562943
521448 0.309145
521449 0.140148
521450 0.0524292
521451 0.108625
521452 -0.2658
521453 -0.155887
521454 -0.774635
521455 -1.18176
521456 -0.387391
521457 -1.09968
521458 -0.959774
521459 -0.911048
521460 -1.34426
521461 -1.05345
521462 -0.120261
521463 -1.18442
521464 -1.33027
521465 -0.273446
521466 0.0868069
521467 -0.164129
521468 0.562037
521469 0.244551
521470 0.30674
521471 0.312381
521472 0.844656
521473 0.164393
521474 -0.01726
521475 -0.299225
521476 -0.214878
521477 0.442242
521478 -0.363412
521479 -0.450262
521480 -0.126925
521481 -0.505998
521482 -0.576963
521483 -0.701322
521484 -0.496033
521485 -0.933681
521486 -0.750232
521487 -1.04765
521488 -0.399283
521489 0.210967
521490 -1.12929
521491 -0.994827
521492 -1.27457
521493 -0.624785
521494 -0.56217
521495 -1.06274
521496 -1.52247
521497 -1.74176
521498 -1.08244
521499 -1.23953
521500 -1.48753
521501 -0.74921
521502 -0.677213
521503 -0.684602
521504 -0.855104
521505 -0.855614
521506 0.0921197
521507 -0.037143
521508 -0.610657
521509 -0.262564
521510 -1.45177
521511 -0.691485
521512 -0.808579
521513 -0.0275719
521514 -1.0898
521515 -0.709385
521516 -0.651289
521517 -0.731423
521518 -0.412826
521519 0.31798
521520 0.511615
521521 -0.321376
521522 0.0769126
521523 0.0537929
521524 -0.383443
521525 -0.65649
521526 -0.89147
521527 -0.883243
521528 -0.811287
521529 -0.638291
521530 -0.58345
521531 -0.362879
521532 -0.435756
521533 -0.108811
521534 -0.231189
521535 0.198082
521536 -0.261323
521537 0.0798317
521538 0.435135
521539 0.781201
521540 -0.406872
521541 -0.0931046
521542 -0.482526
521543 0.304369
521544 -0.484983
521545 -0.364646
521546 -0.761312
521547 -1.36655
521548 -0.493735
521549 0.205722
521550 0.488504
521551 -0.531148
521552 0.172425
521553 -0.668237
521554 0.305408
521555 -0.889854
521556 -1.08401
521557 -0.851841
521558 -0.455251
521559 0.439427
521560 -0.569253
521561 -0.44902
521562 0.110812
521563 0.792484
521564 0.385524
521565 -0.424469
521566 -0.0260922
521567 0.284026
521568 -0.552362
521569 -0.42511
521570 -0.295005
521571 -0.284047
521572 -0.68582
521573 -1.4244
521574 -1.75283
521575 -2.34107
521576 -1.67187
521577 -1.25408
521578 -0.426847
521579 -0.443007
521580 -0.202447
521581 0.0914327
521582 -0.290286
521583 -0.150773
521584 -0.00439544
521585 -0.807859
521586 0.251384
521587 -0.555061
521588 -0.867248
521589 -1.66809
521590 -0.454555
521591 -0.495923
521592 -0.827458
521593 -0.396085
521594 -1.18819
521595 -0.546113
521596 -0.812698
521597 -0.683305
521598 -0.575771
521599 -0.634222
521600 -0.645136
521601 -0.490712
521602 -0.528069
521603 -0.327189
521604 0.0576857
521605 0.197425
521606 0.325886
521607 0.359217
521608 -1.0266
521609 -0.560075
521610 -0.48469
521611 -1.51898
521612 -0.564788
521613 -0.908291
521614 -0.291494
521615 -1.01512
521616 -0.459624
521617 -0.258995
521618 0.189663
521619 0.369561
521620 0.428687
521621 1.01479
521622 -0.134586
521623 0.718381
521624 0.123848
521625 0.253468
521626 0.00234579
521627 -1.04528
521628 -0.422937
521629 -1.58106
521630 -1.08229
521631 -0.636851
521632 -0.250174
521633 -0.777721
521634 -0.529767
521635 -0.366419
521636 -0.600193
521637 -1.05988
521638 -0.120409
521639 0.102792
521640 -0.716008
521641 -0.245115
521642 -0.51732
521643 0.283622
521644 -0.436697
521645 -0.0164183
521646 -0.268253
521647 -0.155964
521648 0.398341
521649 0.0413266
521650 0.177479
521651 0.406101
521652 0.715674
521653 0.0689723
521654 -0.0943134
521655 -0.331569
521656 0.0842407
521657 0.703783
521658 0.044895
521659 0.390818
521660 0.0910075
521661 0.389382
521662 0.551889
521663 0.718139
521664 0.753151
521665 -0.248336
521666 0.198711
521667 0.454946
521668 0.080572
521669 0.101732
521670 0.782848
521671 -0.510933
521672 -0.0736435
521673 0.500534
521674 -0.20322
521675 0.0357415
521676 -0.414359
521677 0.0842684
521678 -0.0381125
521679 0.847592
521680 0.732138
521681 0.947077
521682 0.405882
521683 1.30971
521684 1.31885
521685 0.547569
521686 0.458363
521687 0.182444
521688 -0.174821
521689 -0.882457
521690 0.0769406
521691 -0.675061
521692 -0.21863
521693 -0.751859
521694 -0.889349
521695 -0.446314
521696 -0.312398
521697 -0.422948
521698 -0.286986
521699 0.350534
521700 -0.607189
521701 -0.0885563
521702 -0.338186
521703 -0.339891
521704 0.215449
521705 -0.540912
521706 0.391615
521707 -0.84949
521708 -0.317313
521709 -0.477316
521710 -0.413583
521711 -0.279519
521712 -0.576224
521713 -0.336304
521714 -0.00823143
521715 -0.781164
521716 -0.466524
521717 -0.319139
521718 0.413741
521719 -0.711198
521720 0.0977144
521721 -0.284286
521722 -0.295294
521723 -0.276294
521724 -0.422325
521725 -1.04053
521726 -0.45503
521727 -0.504468
521728 0.294541
521729 -0.0609464
521730 -1.11847
521731 -0.306581
521732 -0.307615
521733 -0.475768
521734 -0.229023
521735 -0.667256
521736 0.128456
521737 -0.577037
521738 -0.126344
521739 0.168611
521740 0.707766
521741 0.550595
521742 0.775382
521743 1.89921
521744 0.71731
521745 1.13011
521746 1.37798
521747 -0.253667
521748 0.550166
521749 0.376252
521750 0.288421
521751 0.271731
521752 0.106225
521753 -0.232742
521754 -0.267095
521755 -0.347396
521756 -0.300307
521757 -0.0612645
521758 -1.43288
521759 -0.726459
521760 -0.944274
521761 -1.2222
521762 -0.785698
521763 -0.391468
521764 -0.861069
521765 -0.209546
521766 -0.128528
521767 -0.0379321
521768 -0.0833994
521769 -0.537302
521770 -1.36547
521771 -1.27668
521772 0.0296873
521773 0.0232888
521774 0.565633
521775 0.211703
521776 0.117183
521777 1.16377
521778 0.145758
521779 0.437448
521780 0.382819
521781 0.376106
521782 -0.971535
521783 -0.182757
521784 0.142765
521785 0.0155293
521786 0.848155
521787 0.297305
521788 1.1698
521789 1.70728
521790 1.54909
521791 1.02664
521792 0.765643
521793 0.395582
521794 0.0626341
521795 0.396048
521796 0.857458
521797 0.090388
521798 0.24911
521799 0.123002
521800 -0.360543
521801 -0.0895283
521802 -0.715856
521803 -0.132949
521804 -0.896796
521805 -0.530607
521806 -0.227632
521807 0.590386
521808 -0.0488332
521809 0.509486
521810 0.470007
521811 0.173692
521812 -0.407423
521813 0.694647
521814 0.125508
521815 0.157651
521816 0.0820046
521817 0.241746
521818 0.479178
521819 0.518445
521820 0.310605
521821 0.510783
521822 0.789325
521823 1.20689
521824 1.47243
521825 0.73872
521826 0.373426
521827 0.636776
521828 -0.248944
521829 0.873318
521830 -0.428246
521831 0.276686
521832 0.858547
521833 1.03474
521834 0.150172
521835 0.357604
521836 0.318376
521837 0.281864
521838 0.370888
521839 0.679875
521840 0.446424
521841 0.246335
521842 0.394935
521843 1.15591
521844 0.239027
521845 0.136432
521846 1.09588
521847 1.01431
521848 0.785771
521849 0.0748696
521850 -0.319868
521851 0.619506
521852 -0.12657
521853 0.124714
521854 0.169557
521855 -0.107342
521856 -0.357269
521857 -0.737867
